timestamp,open,high,low,close,volume
2025-12-10T12:54:30.000Z,0.002072,0.002072,0.002066,0.002066,8.004326
2025-12-10T12:54:40.000Z,0.002062,0.002064,0.002059,0.002059,9.253423
2025-12-10T12:55:00.000Z,0.002056,0.002056,0.002056,0.002056,0.008594
2025-12-10T12:55:10.000Z,0.002055,0.002055,0.002055,0.002055,1.55251
2025-12-10T12:56:10.000Z,0.002093,0.002093,0.002093,0.002093,2.287154
2025-12-10T12:57:00.000Z,0.002041,0.002046,0.002041,0.002046,19.527764
2025-12-10T12:57:10.000Z,0.002039,0.002039,0.002038,0.002038,3.42683
2025-12-10T12:57:20.000Z,0.002036,0.002037,0.002035,0.002035,5.296655
2025-12-10T12:57:30.000Z,0.00203,0.002032,0.002028,0.002028,9.074695
2025-12-10T12:57:50.000Z,0.002025,0.002025,0.002025,0.002025,6.499594
2025-12-10T12:58:00.000Z,0.002021,0.002021,0.002021,0.002021,4.045074
2025-12-10T12:59:40.000Z,0.002066,0.002066,0.002066,0.002066,6.459447
2025-12-10T13:00:40.000Z,0.00207,0.002078,0.00207,0.002075,16.200028
2025-12-10T13:01:30.000Z,0.002032,0.002034,0.002027,0.002027,14.929518
2025-12-10T13:01:40.000Z,0.002024,0.002025,0.002012,0.002018,23.458697
2025-12-10T13:02:00.000Z,0.002005,0.002005,0.002003,0.002004,6.0139
2025-12-10T13:02:20.000Z,0.001988,0.001988,0.001988,0.001988,1.988108
2025-12-10T13:02:40.000Z,0.001986,0.001986,0.001986,0.001986,3.598266
2025-12-10T13:02:50.000Z,0.002026,0.002026,0.002026,0.002026,2.271494
2025-12-10T13:03:10.000Z,0.002029,0.002033,0.002026,0.002033,13.519392
2025-12-10T13:03:50.000Z,0.002036,0.002047,0.002036,0.002047,16.755436
2025-12-10T13:04:40.000Z,0.002009,0.002009,0.002006,0.002006,8.063819
2025-12-10T13:05:00.000Z,0.002,0.002,0.002,0.002,4.211881
2025-12-10T13:05:40.000Z,0.001995,0.001995,0.001995,0.001995,0.250758
2025-12-10T13:07:20.000Z,0.002036,0.00204,0.002035,0.00204,11.957909
2025-12-10T13:07:30.000Z,0.002043,0.002058,0.002043,0.002058,22.624493
2025-12-10T13:08:20.000Z,0.002067,0.002067,0.002062,0.002062,17.312404
2025-12-10T13:08:30.000Z,0.002071,0.002071,0.00207,0.00207,4.055856
2025-12-10T13:08:40.000Z,0.002075,0.002086,0.002072,0.002086,24.804495
2025-12-10T13:09:00.000Z,0.002088,0.002088,0.002088,0.002088,0.096778
2025-12-10T13:09:40.000Z,0.002092,0.002092,0.00209,0.00209,4.09604
2025-12-10T13:09:50.000Z,0.002095,0.00213,0.002093,0.00213,61.301377
2025-12-10T13:10:00.000Z,0.002143,0.002143,0.002131,0.002131,21.925705
2025-12-10T13:11:00.000Z,0.002108,0.002108,0.002108,0.002108,3.634899
2025-12-10T13:11:10.000Z,0.00211,0.00211,0.002105,0.002105,8.283697
2025-12-10T13:11:20.000Z,0.002102,0.002102,0.002102,0.002102,4.321465
2025-12-10T13:12:30.000Z,0.002099,0.002099,0.002099,0.002099,3.942396
2025-12-10T13:12:40.000Z,0.002097,0.002097,0.002097,0.002097,0.338057
2025-12-10T13:13:20.000Z,0.002092,0.002092,0.002092,0.002092,5.615721
2025-12-10T13:13:30.000Z,0.00209,0.00209,0.00209,0.00209,0.023164
2025-12-10T13:15:00.000Z,0.00209,0.00209,0.00209,0.00209,0.028052
2025-12-10T13:16:00.000Z,0.002142,0.002142,0.002134,0.002134,16.928385
2025-12-10T13:17:00.000Z,0.0021,0.0021,0.002096,0.002099,11.731224
2025-12-10T13:17:20.000Z,0.00209,0.00209,0.002088,0.002089,5.32413
2025-12-10T13:17:30.000Z,0.002083,0.002083,0.002054,0.002054,48.062961
2025-12-10T13:18:50.000Z,0.002046,0.002051,0.002043,0.002043,16.3794
2025-12-10T13:19:30.000Z,0.002084,0.002084,0.002084,0.002084,2.395566
2025-12-10T13:20:00.000Z,0.00209,0.002104,0.00209,0.002096,39.205981
2025-12-10T13:21:30.000Z,0.002112,0.002112,0.002109,0.002109,8.467857
2025-12-10T13:22:40.000Z,0.002067,0.002067,0.002067,0.002067,3.626947
2025-12-10T13:23:20.000Z,0.002113,0.002115,0.00211,0.002115,10.701311
2025-12-10T13:23:30.000Z,0.002118,0.002123,0.002116,0.002123,10.831901
2025-12-10T13:24:50.000Z,0.002128,0.002131,0.002128,0.002131,16.983143
2025-12-10T13:25:10.000Z,0.002148,0.002148,0.002148,0.002148,27.671606
2025-12-10T13:28:10.000Z,0.002103,0.002103,0.002101,0.002101,8.1183
2025-12-10T13:28:40.000Z,0.002099,0.002099,0.002099,0.002099,4.297418
2025-12-10T13:28:50.000Z,0.002095,0.002095,0.002093,0.002093,6.731791
2025-12-10T13:29:00.000Z,0.002091,0.002091,0.002091,0.002091,3.657475
2025-12-10T13:29:10.000Z,0.002098,0.002098,0.002098,0.002098,2.78497
2025-12-10T13:30:30.000Z,0.002089,0.002089,0.002089,0.002089,2.909088
2025-12-10T13:30:50.000Z,0.002132,0.002132,0.002132,0.002132,0.791798
2025-12-10T13:33:20.000Z,0.002091,0.002091,0.00209,0.00209,2.686436
2025-12-10T13:33:30.000Z,0.002086,0.002086,0.002086,0.002086,4.005652
2025-12-10T13:33:40.000Z,0.002084,0.002084,0.002082,0.002082,4.167913
2025-12-10T13:35:30.000Z,0.002116,0.002119,0.002116,0.002118,6.686374
2025-12-10T13:36:40.000Z,0.002119,0.002119,0.002119,0.002119,2.304669
2025-12-10T13:37:40.000Z,0.002124,0.002124,0.002082,0.002082,13.61296
2025-12-10T13:37:50.000Z,0.002127,0.002127,0.002126,0.002126,6.245106
2025-12-10T13:38:40.000Z,0.002127,0.002127,0.002127,0.002127,0.069974
2025-12-10T13:41:30.000Z,0.002138,0.00214,0.002132,0.00214,13.302478
2025-12-10T13:42:00.000Z,0.002142,0.002142,0.002142,0.002142,2.098174
2025-12-10T13:44:00.000Z,0.002097,0.002097,0.002097,0.002097,4.314795
2025-12-10T13:44:20.000Z,0.002094,0.002094,0.002094,0.002094,4.311275
2025-12-10T13:45:40.000Z,0.002082,0.002082,0.002082,0.002082,21.306399
2025-12-10T13:45:50.000Z,0.002075,0.002075,0.002061,0.002061,27.388485
2025-12-10T13:46:00.000Z,0.002051,0.002059,0.002051,0.002059,14.943056
2025-12-10T13:46:10.000Z,0.002047,0.002047,0.002047,0.002047,9.377196
2025-12-10T13:47:00.000Z,0.002086,0.002086,0.002086,0.002086,0.069725
2025-12-10T13:49:00.000Z,0.002092,0.002094,0.002091,0.002094,11.330212
2025-12-10T13:50:10.000Z,0.0021,0.0021,0.0021,0.0021,6.409364
2025-12-10T13:50:20.000Z,0.002105,0.002112,0.002102,0.002107,18.263723
2025-12-10T13:52:00.000Z,0.002117,0.002128,0.002113,0.002122,32.79889
2025-12-10T13:53:30.000Z,0.002135,0.002135,0.002135,0.002135,4.923065
2025-12-10T13:55:00.000Z,0.002136,0.002158,0.002136,0.002158,38.817667
2025-12-10T13:55:10.000Z,0.002188,0.002188,0.002161,0.002161,45.028203
2025-12-10T13:56:00.000Z,0.002143,0.002143,0.00214,0.00214,8.282529
2025-12-10T13:56:10.000Z,0.002138,0.002138,0.002138,0.002138,3.965421
2025-12-10T13:56:20.000Z,0.002135,0.002135,0.002135,0.002135,3.598729
2025-12-10T13:56:40.000Z,0.002133,0.002133,0.002133,0.002133,4.351753
2025-12-10T13:56:50.000Z,0.002131,0.002131,0.00213,0.00213,3.025362
2025-12-10T13:59:50.000Z,0.002172,0.002172,0.002172,0.002172,0.053225
2025-12-10T14:00:10.000Z,0.002172,0.002172,0.002172,0.002172,2.338554
2025-12-10T14:00:20.000Z,0.002173,0.002173,0.002173,0.002173,0.000962
2025-12-10T14:00:30.000Z,0.002179,0.002183,0.002179,0.002183,16.761584
2025-12-10T14:01:30.000Z,0.002187,0.002187,0.002187,0.002187,0.189048
2025-12-10T14:02:30.000Z,0.002188,0.002188,0.002188,0.002188,0.23272
2025-12-10T14:04:10.000Z,0.002141,0.002141,0.002138,0.002138,8.144457
2025-12-10T14:04:20.000Z,0.002137,0.002137,0.002137,0.002137,1.533653
2025-12-10T14:04:30.000Z,0.002136,0.002136,0.002136,0.002136,0.915024
2025-12-10T14:05:00.000Z,0.00213,0.00213,0.002122,0.002122,24.027569
2025-12-10T14:10:40.000Z,0.002114,0.002121,0.00211,0.00211,18.906675
2025-12-10T14:11:00.000Z,0.002103,0.002108,0.002103,0.002108,10.887326
2025-12-10T14:11:10.000Z,0.002099,0.002099,0.002099,0.002099,7.285147
2025-12-10T14:11:20.000Z,0.002096,0.002097,0.002096,0.002097,4.193958
2025-12-10T14:11:30.000Z,0.002095,0.002095,0.002095,0.002095,2.914768
2025-12-10T14:13:20.000Z,0.002135,0.002135,0.002135,0.002135,2.322643
2025-12-10T14:14:00.000Z,0.002095,0.002095,0.002095,0.002095,0.171606
2025-12-10T14:15:00.000Z,0.002138,0.002152,0.002138,0.002152,27.582707
2025-12-10T14:15:20.000Z,0.002155,0.002155,0.002155,0.002155,0.283864
2025-12-10T14:20:20.000Z,0.002168,0.002168,0.002156,0.002156,23.003749
2025-12-10T14:20:40.000Z,0.00213,0.00213,0.00213,0.00213,1.074196
2025-12-10T14:21:30.000Z,0.002128,0.002128,0.002128,0.002128,0.475907
2025-12-10T14:23:50.000Z,0.002174,0.002174,0.002171,0.002171,8.708435
2025-12-10T14:24:00.000Z,0.002175,0.00223,0.002175,0.00223,88.282171
2025-12-10T14:27:50.000Z,0.002187,0.002187,0.002187,0.002187,3.610939
2025-12-10T14:28:10.000Z,0.002186,0.002225,0.002181,0.002225,9.146148
2025-12-10T14:29:00.000Z,0.00218,0.00218,0.002178,0.002179,5.780665
2025-12-10T14:29:20.000Z,0.002221,0.002221,0.002221,0.002221,0.199884
2025-12-10T14:30:10.000Z,0.002166,0.002174,0.002143,0.002154,40.660548
2025-12-10T14:30:20.000Z,0.00215,0.00215,0.002147,0.002147,10.149032
2025-12-10T14:31:00.000Z,0.00219,0.00219,0.00219,0.00219,2.327675
2025-12-10T14:31:30.000Z,0.002192,0.002192,0.002192,0.002192,2.375145
2025-12-10T14:32:30.000Z,0.002187,0.002187,0.002187,0.002187,4.49373
2025-12-10T14:37:00.000Z,0.00215,0.00215,0.002141,0.002141,21.207456
2025-12-10T14:37:30.000Z,0.002138,0.002138,0.002138,0.002138,0.01913
2025-12-10T14:38:00.000Z,0.002137,0.002137,0.002137,0.002137,3.705913
2025-12-10T14:40:10.000Z,0.002186,0.002186,0.002186,0.002186,4.495593
2025-12-10T14:45:40.000Z,0.002128,0.002134,0.002123,0.002123,25.754105
2025-12-10T14:45:50.000Z,0.002119,0.002119,0.002093,0.002093,55.924995
2025-12-10T14:46:00.000Z,0.002087,0.002087,0.002052,0.002058,54.728353
2025-12-10T14:46:10.000Z,0.002048,0.002048,0.002048,0.002048,2.048871
2025-12-10T14:48:10.000Z,0.002049,0.002049,0.002049,0.002049,0.368396
2025-12-10T14:49:10.000Z,0.002094,0.002094,0.002094,0.002094,2.297452
2025-12-10T14:49:20.000Z,0.002096,0.002096,0.002096,0.002096,2.296406
2025-12-10T14:49:50.000Z,0.0021,0.0021,0.0021,0.0021,4.63755
2025-12-10T14:50:10.000Z,0.0021,0.002103,0.0021,0.002103,6.915494
2025-12-10T14:51:00.000Z,0.002105,0.002105,0.002105,0.002105,2.58418
2025-12-10T14:55:20.000Z,0.002036,0.002055,0.002026,0.002026,54.864007
2025-12-10T14:57:00.000Z,0.002067,0.002067,0.002067,0.002067,2.269044
2025-12-10T14:57:10.000Z,0.002072,0.002072,0.002033,0.002033,10.441925
2025-12-10T14:58:00.000Z,0.002078,0.002091,0.002078,0.002091,19.706137
2025-12-10T14:59:00.000Z,0.002101,0.002106,0.002094,0.002103,23.001799
2025-12-10T14:59:10.000Z,0.002105,0.002105,0.002105,0.002105,2.062152
2025-12-10T14:59:20.000Z,0.00212,0.002127,0.002114,0.002127,34.890368
2025-12-10T15:00:00.000Z,0.002129,0.00213,0.002129,0.002129,6.253792
2025-12-10T15:01:00.000Z,0.002087,0.002087,0.002087,0.002087,0.138453
2025-12-10T15:03:00.000Z,0.002082,0.002085,0.002082,0.002085,7.541827
2025-12-10T15:03:20.000Z,0.002079,0.00208,0.002078,0.002078,4.713756
2025-12-10T15:03:30.000Z,0.002076,0.002076,0.002063,0.002063,23.827994
2025-12-10T15:03:40.000Z,0.002059,0.002059,0.002059,0.002059,6.603936
2025-12-10T15:04:00.000Z,0.002093,0.002093,0.002093,0.002093,0.111499
2025-12-10T15:04:10.000Z,0.002095,0.002095,0.002095,0.002095,0.498613
2025-12-10T15:07:00.000Z,0.002108,0.002152,0.002096,0.002144,89.256456
2025-12-10T15:07:40.000Z,0.002157,0.002158,0.002157,0.002158,6.336801
2025-12-10T15:08:00.000Z,0.002161,0.002161,0.002161,0.002161,4.232296
2025-12-10T15:10:30.000Z,0.00212,0.00212,0.00212,0.00212,3.63325
2025-12-10T15:10:40.000Z,0.00212,0.00212,0.00212,0.00212,0.396467
2025-12-10T15:11:00.000Z,0.002114,0.002114,0.002114,0.002114,9.772451
2025-12-10T15:12:00.000Z,0.0021,0.002107,0.002097,0.002097,19.146351
2025-12-10T15:12:10.000Z,0.00209,0.00209,0.002085,0.002086,17.081544
2025-12-10T15:12:20.000Z,0.002083,0.002083,0.002083,0.002083,6.921983
2025-12-10T15:13:50.000Z,0.002059,0.002067,0.002059,0.002067,41.81908
2025-12-10T15:16:10.000Z,0.002101,0.002102,0.002101,0.002102,4.627805
2025-12-10T15:17:00.000Z,0.002105,0.002108,0.002105,0.002108,6.919233
2025-12-10T15:17:50.000Z,0.002109,0.002109,0.002109,0.002109,0.019793
2025-12-10T15:18:10.000Z,0.002113,0.002113,0.002112,0.002112,6.203736
2025-12-10T15:18:20.000Z,0.002116,0.002117,0.002116,0.002117,4.626093
2025-12-10T15:19:00.000Z,0.002116,0.002116,0.002116,0.002116,0.019784
2025-12-10T15:22:20.000Z,0.002118,0.00212,0.002118,0.00212,5.96123
2025-12-10T15:26:00.000Z,0.002137,0.002137,0.002137,0.002137,0.996836
2025-12-10T15:29:30.000Z,0.002136,0.002136,0.002136,0.002136,0.086727
2025-12-10T15:30:00.000Z,0.00209,0.00209,0.002084,0.002084,14.16577
2025-12-10T15:30:10.000Z,0.002083,0.002083,0.00208,0.00208,7.052023
2025-12-10T15:30:20.000Z,0.002078,0.002078,0.002078,0.002078,2.427775
2025-12-10T15:33:10.000Z,0.002081,0.002081,0.002079,0.00208,5.777311
2025-12-10T15:33:20.000Z,0.002077,0.002077,0.002077,0.002077,2.391768
2025-12-10T15:36:00.000Z,0.002081,0.002083,0.00206,0.002065,46.447716
2025-12-10T15:36:10.000Z,0.00204,0.00204,0.00202,0.00202,60.125755
2025-12-10T15:36:40.000Z,0.002001,0.002001,0.001977,0.001982,78.068118
2025-12-10T15:37:00.000Z,0.001975,0.001975,0.001942,0.001942,48.432332
2025-12-10T15:37:50.000Z,0.001981,0.001983,0.001981,0.001983,7.994945
2025-12-10T15:38:00.000Z,0.001984,0.00199,0.001984,0.001985,16.174475
2025-12-10T15:38:50.000Z,0.001993,0.001993,0.001993,0.001993,2.582681
2025-12-10T15:39:00.000Z,0.001997,0.001997,0.001995,0.001995,6.878998
2025-12-10T15:39:20.000Z,0.001997,0.001997,0.001997,0.001997,2.401153
2025-12-10T15:40:30.000Z,0.001963,0.001963,0.001955,0.001955,8.480475
2025-12-10T15:42:10.000Z,0.001955,0.001955,0.001953,0.001953,4.853351
2025-12-10T15:42:20.000Z,0.00195,0.00195,0.00195,0.00195,5.264909
2025-12-10T15:42:30.000Z,0.001937,0.001937,0.001937,0.001937,2.944896
2025-12-10T15:43:00.000Z,0.001979,0.001989,0.001978,0.001987,18.55512
2025-12-10T15:45:30.000Z,0.001949,0.001949,0.001948,0.001948,4.021537
2025-12-10T15:45:40.000Z,0.001928,0.001945,0.001928,0.001945,35.523058
2025-12-10T15:45:50.000Z,0.001914,0.001924,0.001914,0.001924,21.345387
2025-12-10T15:46:00.000Z,0.001953,0.001956,0.001952,0.001956,10.036842
2025-12-10T15:49:00.000Z,0.001958,0.001962,0.001958,0.001962,8.472731
2025-12-10T15:50:50.000Z,0.001963,0.001963,0.001963,0.001963,4.260627
2025-12-10T15:51:00.000Z,0.001965,0.001965,0.001965,0.001965,3.844034
2025-12-10T15:54:30.000Z,0.001931,0.001931,0.001931,0.001931,4.15932
2025-12-10T15:55:00.000Z,0.001921,0.001928,0.001916,0.001916,22.45036
2025-12-10T15:55:10.000Z,0.001914,0.001914,0.001914,0.001914,2.993309
2025-12-10T15:55:30.000Z,0.001915,0.001915,0.001915,0.001915,2.053623
2025-12-10T15:55:50.000Z,0.001952,0.001952,0.001952,0.001952,0.059385
2025-12-10T15:56:50.000Z,0.001956,0.001956,0.001956,0.001956,4.414848
2025-12-10T15:57:00.000Z,0.00196,0.002021,0.00196,0.002021,106.088206
2025-12-10T16:00:00.000Z,0.002032,0.002032,0.002029,0.002029,12.188469
2025-12-10T16:00:20.000Z,0.001992,0.001992,0.00199,0.00199,7.582601
2025-12-10T16:00:40.000Z,0.001987,0.001987,0.001987,0.001987,3.883233
2025-12-10T16:01:00.000Z,0.001983,0.001983,0.001983,0.001983,3.990692
2025-12-10T16:01:20.000Z,0.001975,0.001984,0.001975,0.001984,18.610655
2025-12-10T16:01:40.000Z,0.002014,0.002024,0.002014,0.002024,15.827053
2025-12-10T16:01:50.000Z,0.002028,0.002034,0.002026,0.002034,15.282792
2025-12-10T16:02:00.000Z,0.002037,0.002071,0.002037,0.002043,59.951017
2025-12-10T16:02:20.000Z,0.00203,0.00203,0.002025,0.002025,13.695608
2025-12-10T16:02:40.000Z,0.002025,0.002025,0.002019,0.002019,10.29767
2025-12-10T16:02:50.000Z,0.002019,0.002019,0.002015,0.002017,8.753939
2025-12-10T16:03:00.000Z,0.002014,0.002014,0.002009,0.002009,5.830959
2025-12-10T16:03:10.000Z,0.002008,0.002009,0.001998,0.001998,20.863043
2025-12-10T16:03:20.000Z,0.001995,0.001995,0.001995,0.001995,1.323906
2025-12-10T16:03:30.000Z,0.001994,0.001994,0.001977,0.001977,32.714745
2025-12-10T16:04:20.000Z,0.002011,0.002011,0.002011,0.002011,0.059369
2025-12-10T16:04:30.000Z,0.002011,0.002011,0.002011,0.002011,0.006975
2025-12-10T16:05:20.000Z,0.002008,0.002012,0.002008,0.002012,9.13303
2025-12-10T16:07:00.000Z,0.002014,0.002014,0.002014,0.002014,4.232047
2025-12-10T16:07:10.000Z,0.002018,0.002018,0.002018,0.002018,15.703075
2025-12-10T16:07:20.000Z,0.002025,0.002027,0.002025,0.002027,9.370494
2025-12-10T16:07:30.000Z,0.002034,0.002046,0.002032,0.002046,29.723411
2025-12-10T16:08:00.000Z,0.002068,0.002071,0.002051,0.002071,36.238664
2025-12-10T16:08:20.000Z,0.002097,0.0021,0.002095,0.0021,39.910319
2025-12-10T16:08:40.000Z,0.002116,0.00214,0.002104,0.002136,61.600718
2025-12-10T16:09:00.000Z,0.002094,0.002096,0.002094,0.002096,8.65419
2025-12-10T16:09:20.000Z,0.002092,0.002092,0.002092,0.002092,4.323794
2025-12-10T16:09:30.000Z,0.002089,0.002131,0.002088,0.002088,17.072052
2025-12-10T16:11:00.000Z,0.002082,0.002085,0.002082,0.002085,8.812182
2025-12-10T16:11:20.000Z,0.002079,0.002079,0.002079,0.002079,5.039339
2025-12-10T16:12:10.000Z,0.002117,0.002117,0.002117,0.002117,0.019793
2025-12-10T16:13:50.000Z,0.002127,0.002127,0.002119,0.002119,16.362967
2025-12-10T16:14:10.000Z,0.002148,0.002148,0.002148,0.002148,33.153103
2025-12-10T16:15:10.000Z,0.002158,0.00217,0.002158,0.002168,13.774828
2025-12-10T16:15:20.000Z,0.002183,0.002183,0.002183,0.002183,9.896892
2025-12-10T16:15:50.000Z,0.00214,0.00214,0.00214,0.00214,4.18127
2025-12-10T16:16:30.000Z,0.002211,0.002211,0.002191,0.002191,53.392666
2025-12-10T16:17:00.000Z,0.002167,0.002167,0.002167,0.002167,4.399385
2025-12-10T16:19:30.000Z,0.002168,0.002168,0.002168,0.002168,0.095624
2025-12-10T16:21:20.000Z,0.002216,0.002226,0.002216,0.002226,29.544694
2025-12-10T16:21:40.000Z,0.002191,0.002191,0.002191,0.002191,6.340027
2025-12-10T16:22:00.000Z,0.002182,0.002182,0.002182,0.002182,15.990528
2025-12-10T16:22:10.000Z,0.002173,0.002173,0.002173,0.002173,12.856333
2025-12-10T16:22:20.000Z,0.002169,0.00217,0.002169,0.00217,4.498217
