timestamp,open,high,low,close,volume
2025-12-07T00:38:10.000Z,8.83e-07,8.83e-07,8.83e-07,8.83e-07,0.240476196
2025-12-07T00:38:30.000Z,8.87e-07,8.87e-07,8.87e-07,8.87e-07,0.175782145
2025-12-07T00:38:50.000Z,8.89e-07,8.95e-07,8.89e-07,8.95e-07,0.464448169
2025-12-07T00:39:40.000Z,8.97e-07,8.97e-07,8.97e-07,8.97e-07,3.597005581
2025-12-07T00:39:50.000Z,9.48e-07,9.48e-07,9.48e-07,9.48e-07,0.014164776
2025-12-07T00:41:30.000Z,9.29e-07,9.48e-07,9.29e-07,9.48e-07,1.882216312
2025-12-07T00:42:30.000Z,9.35e-07,9.35e-07,9.35e-07,9.35e-07,0.098006314
2025-12-07T00:43:10.000Z,9.34e-07,9.34e-07,9.34e-07,9.34e-07,0.029993417
2025-12-07T00:43:20.000Z,9.34e-07,9.34e-07,9.34e-07,9.34e-07,0.04883964
2025-12-07T00:43:30.000Z,9.35e-07,9.35e-07,9.35e-07,9.35e-07,0.121891576
2025-12-07T00:44:00.000Z,9.37e-07,9.37e-07,9.37e-07,9.37e-07,0.049461548
2025-12-07T00:44:40.000Z,9.36e-07,9.36e-07,9.36e-07,9.36e-07,0.244118203
2025-12-07T00:44:50.000Z,9.39e-07,9.39e-07,9.39e-07,9.39e-07,1.918109394
2025-12-07T00:45:40.000Z,9.14e-07,9.14e-07,9.14e-07,9.14e-07,0.889923266
2025-12-07T00:45:50.000Z,9.26e-07,9.26e-07,9.26e-07,9.26e-07,0.981019846
2025-12-07T00:46:20.000Z,9.39e-07,9.39e-07,9.39e-07,9.39e-07,0.981070918
2025-12-07T00:46:30.000Z,9.53e-07,9.53e-07,9.53e-07,9.53e-07,0.0849575
2025-12-07T00:46:50.000Z,9.52e-07,9.58e-07,9.52e-07,9.58e-07,0.699765441
2025-12-07T00:48:10.000Z,9.62e-07,9.62e-07,9.62e-07,9.62e-07,0.412691949
2025-12-07T00:48:40.000Z,9.67e-07,9.67e-07,9.67e-07,9.67e-07,0.128990781
2025-12-07T00:49:10.000Z,9.65e-07,9.65e-07,9.65e-07,9.65e-07,0.068366284
2025-12-07T00:49:40.000Z,9.66e-07,9.66e-07,9.66e-07,9.66e-07,0.427198147
2025-12-07T00:50:40.000Z,9.61e-07,9.61e-07,9.61e-07,9.61e-07,0.019648192
2025-12-07T00:53:10.000Z,8.67e-07,9.61e-07,8.67e-07,9.61e-07,9.423764178
2025-12-07T00:54:10.000Z,8.77e-07,8.77e-07,8.77e-07,8.77e-07,0.885606344
2025-12-07T00:55:30.000Z,8.89e-07,8.89e-07,8.89e-07,8.89e-07,0.018169354
2025-12-07T00:56:20.000Z,8.89e-07,8.89e-07,8.89e-07,8.89e-07,2.352948744
2025-12-07T00:57:40.000Z,9.33e-07,9.33e-07,9.24e-07,9.24e-07,1.797458194
2025-12-07T00:59:30.000Z,9.21e-07,9.21e-07,9.21e-07,9.21e-07,0.174719416
2025-12-07T00:59:50.000Z,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.048337379
2025-12-07T01:00:10.000Z,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.003607271
2025-12-07T01:01:00.000Z,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.295458889
2025-12-07T01:02:00.000Z,9.27e-07,9.27e-07,9.27e-07,9.27e-07,0.295136438
2025-12-07T01:02:30.000Z,9.31e-07,9.31e-07,9.31e-07,9.31e-07,0.015545073
2025-12-07T01:05:10.000Z,9.31e-07,9.31e-07,9.31e-07,9.31e-07,0.112058415
2025-12-07T01:05:50.000Z,9.29e-07,9.29e-07,9.29e-07,9.29e-07,0.487625561
2025-12-07T01:06:30.000Z,9.22e-07,9.22e-07,9.22e-07,9.22e-07,0.109882833
2025-12-07T01:07:10.000Z,9.21e-07,9.21e-07,9.21e-07,9.21e-07,0.098629497
2025-12-07T01:08:40.000Z,9.22e-07,9.22e-07,9.22e-07,9.22e-07,0.092284908
2025-12-07T01:09:40.000Z,9.21e-07,9.21e-07,9.21e-07,9.21e-07,0.273362595
2025-12-07T01:09:50.000Z,9.18e-07,9.18e-07,9.18e-07,9.18e-07,0.056674621
2025-12-07T01:11:50.000Z,9.18e-07,9.18e-07,9.18e-07,9.18e-07,0.174090216
2025-12-07T01:12:00.000Z,9.15e-07,9.15e-07,9.15e-07,9.15e-07,0.005315325
2025-12-07T01:12:30.000Z,9.15e-07,9.17e-07,9.15e-07,9.17e-07,0.304739712
2025-12-07T01:12:40.000Z,9.17e-07,9.17e-07,9.04e-07,9.04e-07,1.720181939
2025-12-07T01:13:50.000Z,8.94e-07,8.94e-07,8.94e-07,8.94e-07,0.035772623
2025-12-07T01:14:00.000Z,8.93e-07,8.93e-07,8.93e-07,8.93e-07,0.200423264
2025-12-07T01:14:50.000Z,8.91e-07,8.91e-07,8.91e-07,8.91e-07,0.492591118
2025-12-07T01:15:30.000Z,8.84e-07,8.84e-07,8.84e-07,8.84e-07,0.40048533
2025-12-07T01:18:00.000Z,8.89e-07,8.89e-07,8.89e-07,8.89e-07,0.073673584
2025-12-07T01:18:40.000Z,8.89e-07,8.89e-07,8.89e-07,8.89e-07,0.473577176
2025-12-07T01:19:20.000Z,8.82e-07,8.82e-07,8.82e-07,8.82e-07,0.038593375
2025-12-07T01:19:50.000Z,8.82e-07,8.82e-07,8.82e-07,8.82e-07,0.036779356
2025-12-07T01:21:10.000Z,8.82e-07,8.82e-07,8.82e-07,8.82e-07,2.199851895
2025-12-07T01:24:50.000Z,8.53e-07,8.53e-07,8.53e-07,8.53e-07,0.098626717
2025-12-07T01:25:50.000Z,8.55e-07,8.55e-07,8.55e-07,8.55e-07,0.173841312
2025-12-07T01:26:00.000Z,8.52e-07,8.52e-07,8.52e-07,8.52e-07,0.382835714
2025-12-07T01:26:10.000Z,8.47e-07,8.47e-07,8.47e-07,8.47e-07,0.049331907
2025-12-07T01:26:50.000Z,8.48e-07,8.48e-07,8.48e-07,8.48e-07,0.045306956
2025-12-07T01:27:20.000Z,8.47e-07,8.47e-07,8.47e-07,8.47e-07,0.459953628
2025-12-07T01:27:30.000Z,8.53e-07,8.53e-07,8.53e-07,8.53e-07,0.0489688
2025-12-07T01:27:40.000Z,8.54e-07,8.54e-07,8.54e-07,8.54e-07,0.182252881
2025-12-07T01:29:50.000Z,8.57e-07,8.57e-07,8.57e-07,8.57e-07,0.0379907
2025-12-07T01:30:50.000Z,8.57e-07,8.57e-07,8.57e-07,8.57e-07,0.492143274
2025-12-07T01:31:00.000Z,8.63e-07,8.63e-07,8.63e-07,8.63e-07,0.098627135
2025-12-07T01:31:20.000Z,8.64e-07,8.64e-07,8.64e-07,8.64e-07,0.215105745
2025-12-07T01:33:00.000Z,8.68e-07,8.68e-07,8.68e-07,8.68e-07,0.894991979
2025-12-07T01:33:50.000Z,8.79e-07,8.79e-07,8.79e-07,8.79e-07,0.195582205
2025-12-07T01:34:00.000Z,8.82e-07,8.82e-07,8.82e-07,8.82e-07,1.610214324
2025-12-07T01:34:40.000Z,9.03e-07,9.03e-07,9.03e-07,9.03e-07,0.098628811
2025-12-07T01:35:10.000Z,9.05e-07,9.05e-07,9.05e-07,9.05e-07,0.371648417
2025-12-07T01:35:20.000Z,9.1e-07,9.1e-07,9.1e-07,9.1e-07,0.224498957
2025-12-07T01:35:30.000Z,9.07e-07,9.07e-07,9.07e-07,9.07e-07,0.201750699
2025-12-07T01:37:00.000Z,9.04e-07,9.04e-07,9.04e-07,9.04e-07,0.962584155
2025-12-07T01:40:10.000Z,9.31e-07,9.31e-07,9.31e-07,9.31e-07,0.236098936
2025-12-07T01:40:50.000Z,9.27e-07,9.27e-07,9.27e-07,9.27e-07,0.236471763
2025-12-07T01:42:40.000Z,9.34e-07,9.34e-07,9.34e-07,9.34e-07,0.053560849
2025-12-07T01:43:00.000Z,9.33e-07,9.33e-07,9.33e-07,9.33e-07,0.357054918
2025-12-07T01:43:10.000Z,9.28e-07,9.28e-07,9.28e-07,9.28e-07,0.701635791
2025-12-07T01:44:50.000Z,9.19e-07,9.19e-07,9.19e-07,9.19e-07,0.143462666
2025-12-07T01:50:20.000Z,9.17e-07,9.17e-07,9.17e-07,9.17e-07,0.87750262
2025-12-07T01:51:50.000Z,9.05e-07,9.05e-07,9.05e-07,9.05e-07,0.090627677
2025-12-07T01:52:50.000Z,9.04e-07,9.04e-07,9.04e-07,9.04e-07,0.422197221
2025-12-07T01:53:10.000Z,8.98e-07,8.98e-07,8.98e-07,8.98e-07,0.956067349
2025-12-07T01:53:50.000Z,8.85e-07,8.85e-07,8.85e-07,8.85e-07,1.616859918
2025-12-07T01:54:20.000Z,7.1e-07,7.16e-07,7.1e-07,7.16e-07,25.632116424
2025-12-07T01:54:30.000Z,7.2e-07,7.2e-07,6.98e-07,7.01e-07,2.1344387
2025-12-07T01:54:40.000Z,7.05e-07,7.11e-07,7.05e-07,7.11e-07,2.274684093
2025-12-07T01:55:00.000Z,6.89e-07,6.89e-07,6.89e-07,6.89e-07,0.06769179
2025-12-07T01:55:10.000Z,6.9e-07,6.9e-07,6.9e-07,6.9e-07,0.098618409
2025-12-07T01:55:20.000Z,6.91e-07,6.91e-07,6.91e-07,6.91e-07,0.552957124
2025-12-07T01:55:30.000Z,6.85e-07,6.85e-07,6.85e-07,6.85e-07,2.675093775
2025-12-07T01:55:40.000Z,6.54e-07,6.55e-07,6.54e-07,6.55e-07,0.144674422
2025-12-07T01:55:50.000Z,6.55e-07,6.55e-07,6.55e-07,6.55e-07,0.792026153
2025-12-07T01:56:00.000Z,6.46e-07,6.46e-07,6.19e-07,6.19e-07,2.52620728
2025-12-07T01:56:50.000Z,4.7e-07,4.72e-07,4.7e-07,4.72e-07,25.489862092
2025-12-07T01:57:00.000Z,4.74e-07,4.88e-07,4.74e-07,4.88e-07,1.826820071
2025-12-07T01:57:10.000Z,4.67e-07,4.83e-07,4.65e-07,4.66e-07,2.770430309
2025-12-07T01:57:20.000Z,4.7e-07,4.82e-07,4.7e-07,4.82e-07,1.50849122
2025-12-07T01:57:40.000Z,4.85e-07,4.85e-07,4.85e-07,4.85e-07,0.554664298
2025-12-07T01:58:00.000Z,4.79e-07,4.79e-07,4.66e-07,4.66e-07,2.40075955
2025-12-07T01:58:10.000Z,4.75e-07,4.79e-07,4.75e-07,4.79e-07,1.026213917
2025-12-07T01:58:20.000Z,4.85e-07,4.85e-07,4.85e-07,4.85e-07,0.099898742
2025-12-07T01:58:30.000Z,4.86e-07,5.02e-07,4.86e-07,5.02e-07,2.083159763
2025-12-07T01:58:50.000Z,5.07e-07,5.07e-07,5.07e-07,5.07e-07,0.211914246
2025-12-07T01:59:00.000Z,5.05e-07,5.05e-07,5.05e-07,5.05e-07,0.171310603
2025-12-07T01:59:30.000Z,5.03e-07,5.03e-07,5e-07,5e-07,0.616161356
2025-12-07T01:59:50.000Z,5.02e-07,5.02e-07,5.02e-07,5.02e-07,0.100331432
2025-12-07T02:00:00.000Z,5.01e-07,5.01e-07,5.01e-07,5.01e-07,0.140819911
2025-12-07T02:00:10.000Z,5.03e-07,5.03e-07,5.03e-07,5.03e-07,0.0074033
2025-12-07T02:00:20.000Z,5.03e-07,5.03e-07,5.03e-07,5.03e-07,0.098604268
2025-12-07T02:00:50.000Z,5.04e-07,5.04e-07,5.04e-07,5.04e-07,0.271985825
2025-12-07T02:01:00.000Z,5.06e-07,5.06e-07,5.06e-07,5.06e-07,0.718640949
2025-12-07T02:01:30.000Z,5.14e-07,5.14e-07,5.14e-07,5.14e-07,0.105758703
2025-12-07T02:01:40.000Z,5.13e-07,5.27e-07,5.12e-07,5.12e-07,1.832721763
2025-12-07T02:01:50.000Z,5.24e-07,5.24e-07,5.24e-07,5.24e-07,0.051488977
2025-12-07T02:02:20.000Z,5.45e-07,5.45e-07,5.45e-07,5.45e-07,2.378616428
2025-12-07T02:02:30.000Z,5.41e-07,5.46e-07,5.41e-07,5.41e-07,2.112390203
2025-12-07T02:02:40.000Z,5.29e-07,5.29e-07,5.29e-07,5.29e-07,0.071768004
2025-12-07T02:02:50.000Z,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.011084382
2025-12-07T02:03:40.000Z,5.31e-07,5.31e-07,5.31e-07,5.31e-07,0.195718403
2025-12-07T02:05:10.000Z,5.29e-07,5.29e-07,5.29e-07,5.29e-07,0.113340297
2025-12-07T02:05:30.000Z,5.35e-07,5.35e-07,5.28e-07,5.28e-07,1.531365848
2025-12-07T02:06:00.000Z,5.26e-07,5.26e-07,5.26e-07,5.26e-07,0.020987671
2025-12-07T02:06:20.000Z,5.26e-07,5.31e-07,5.26e-07,5.31e-07,0.942007077
2025-12-07T02:06:50.000Z,5.36e-07,5.36e-07,5.36e-07,5.36e-07,0.119591349
2025-12-07T02:08:00.000Z,5.43e-07,5.43e-07,5.43e-07,5.43e-07,0.486827273
2025-12-07T02:08:20.000Z,5.48e-07,5.48e-07,5.48e-07,5.48e-07,0.29914408
2025-12-07T02:08:40.000Z,5.51e-07,5.51e-07,5.51e-07,5.51e-07,0.73337257
2025-12-07T02:08:50.000Z,5.59e-07,5.59e-07,5.59e-07,5.59e-07,0.243990957
2025-12-07T02:09:10.000Z,5.62e-07,5.62e-07,5.62e-07,5.62e-07,0.044018424
2025-12-07T02:09:40.000Z,5.62e-07,5.62e-07,5.55e-07,5.55e-07,0.787609329
2025-12-07T02:10:30.000Z,5.56e-07,5.56e-07,5.56e-07,5.56e-07,0.029991479
2025-12-07T02:11:30.000Z,5.56e-07,5.59e-07,5.56e-07,5.59e-07,1.120493992
2025-12-07T02:11:40.000Z,4.25e-07,4.29e-07,4.23e-07,4.29e-07,17.932668116
2025-12-07T02:11:50.000Z,4.24e-07,4.24e-07,4.24e-07,4.24e-07,0.02072178
2025-12-07T02:12:00.000Z,4.1e-07,4.1e-07,4.1e-07,4.1e-07,1.570781386
2025-12-07T02:12:10.000Z,4.14e-07,4.14e-07,4.1e-07,4.1e-07,1.377712199
2025-12-07T02:12:30.000Z,4.25e-07,4.25e-07,4.25e-07,4.25e-07,0.390696871
2025-12-07T02:12:40.000Z,4.28e-07,4.28e-07,4.28e-07,4.28e-07,0.588153563
2025-12-07T02:13:00.000Z,4.34e-07,4.34e-07,4.34e-07,4.34e-07,0.016363894
2025-12-07T02:13:10.000Z,4.34e-07,4.34e-07,4.31e-07,4.31e-07,0.263319222
2025-12-07T02:13:40.000Z,4.31e-07,4.31e-07,4.31e-07,4.31e-07,0.117612628
2025-12-07T02:13:50.000Z,4.3e-07,4.3e-07,4.3e-07,4.3e-07,0.06484631
2025-12-07T02:14:10.000Z,4.31e-07,4.31e-07,4.31e-07,4.31e-07,0.553032887
2025-12-07T02:14:50.000Z,4.26e-07,4.26e-07,4.26e-07,4.26e-07,0.491126993
2025-12-07T02:15:20.000Z,4.3e-07,4.3e-07,4.3e-07,4.3e-07,0.235151978
2025-12-07T02:15:30.000Z,4.33e-07,4.33e-07,4.33e-07,4.33e-07,0.000368795
2025-12-07T02:16:40.000Z,4.33e-07,4.33e-07,4.33e-07,4.33e-07,0.17645524
2025-12-07T02:17:10.000Z,4.44e-07,4.48e-07,4.44e-07,4.48e-07,0.558526666
2025-12-07T02:17:30.000Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.049324976
2025-12-07T02:18:00.000Z,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.064497189
2025-12-07T02:18:10.000Z,4.51e-07,4.51e-07,4.51e-07,4.51e-07,0.050447336
2025-12-07T02:18:20.000Z,4.51e-07,4.52e-07,4.51e-07,4.52e-07,1.590420265
2025-12-07T02:18:30.000Z,4.39e-07,4.39e-07,4.39e-07,4.39e-07,1.254926937
2025-12-07T02:18:50.000Z,4.27e-07,4.28e-07,4.27e-07,4.28e-07,0.185040532
2025-12-07T02:19:20.000Z,4.28e-07,4.46e-07,4.28e-07,4.46e-07,2.933987783
2025-12-07T02:19:30.000Z,4.55e-07,4.74e-07,4.55e-07,4.65e-07,2.223086957
2025-12-07T02:19:40.000Z,4.72e-07,4.81e-07,4.72e-07,4.81e-07,1.956518102
2025-12-07T02:19:50.000Z,4.98e-07,5.12e-07,4.98e-07,5.12e-07,2.65925728
2025-12-07T02:20:00.000Z,5.09e-07,5.09e-07,5.09e-07,5.09e-07,0.698430075
2025-12-07T02:20:10.000Z,5.02e-07,5.02e-07,5.02e-07,5.02e-07,0.058652907
2025-12-07T02:20:50.000Z,5.07e-07,5.1e-07,5.01e-07,5.01e-07,1.877674973
2025-12-07T02:21:00.000Z,5.07e-07,5.15e-07,5.07e-07,5.15e-07,1.05245244
2025-12-07T02:21:30.000Z,5.18e-07,5.18e-07,5.18e-07,5.18e-07,0.970112019
2025-12-07T02:22:10.000Z,7.26e-07,7.26e-07,7.07e-07,7.07e-07,18.185394485
2025-12-07T02:22:20.000Z,6.92e-07,6.92e-07,6.68e-07,6.68e-07,3.935436009
2025-12-07T02:22:30.000Z,6.52e-07,6.52e-07,6.23e-07,6.23e-07,2.874228623
2025-12-07T02:22:40.000Z,6.21e-07,6.21e-07,6.18e-07,6.18e-07,0.772606376
2025-12-07T02:22:50.000Z,6.24e-07,6.25e-07,6.24e-07,6.25e-07,0.087342198
2025-12-07T02:23:00.000Z,6.25e-07,6.25e-07,6.25e-07,6.25e-07,9.8699e-05
2025-12-07T02:23:10.000Z,6.25e-07,6.31e-07,6.18e-07,6.18e-07,1.671159803
2025-12-07T02:23:30.000Z,6.18e-07,6.18e-07,6.18e-07,6.18e-07,0.008223772
2025-12-07T02:23:40.000Z,6.18e-07,6.18e-07,6.18e-07,6.18e-07,0.509784687
2025-12-07T02:24:00.000Z,5.7e-07,5.7e-07,5.7e-07,5.7e-07,4.078752096
2025-12-07T02:24:10.000Z,5.71e-07,5.71e-07,5.71e-07,5.71e-07,0.809646212
2025-12-07T02:24:20.000Z,5.62e-07,5.62e-07,5.62e-07,5.62e-07,0.48686791
2025-12-07T02:24:30.000Z,5.67e-07,5.67e-07,5.67e-07,5.67e-07,1.461203101
2025-12-07T02:24:40.000Z,5.83e-07,5.83e-07,5.83e-07,5.83e-07,0.423031482
2025-12-07T02:25:00.000Z,5.88e-07,5.88e-07,5.86e-07,5.86e-07,1.151708897
2025-12-07T02:25:10.000Z,5.97e-07,5.97e-07,5.97e-07,5.97e-07,0.177577112
2025-12-07T02:25:20.000Z,5.99e-07,5.99e-07,5.99e-07,5.99e-07,0.000226866
2025-12-07T02:25:30.000Z,5.99e-07,5.99e-07,5.99e-07,5.99e-07,0.21986905
2025-12-07T02:25:50.000Z,6.01e-07,6.01e-07,6.01e-07,6.01e-07,0.305322065
2025-12-07T02:26:10.000Z,6.01e-07,6.04e-07,6.01e-07,6.04e-07,0.594653391
2025-12-07T02:26:40.000Z,6.03e-07,6.03e-07,6.03e-07,6.03e-07,0.000987643
2025-12-07T02:26:50.000Z,6.03e-07,6.03e-07,6.03e-07,6.03e-07,0.159767785
2025-12-07T02:27:00.000Z,6.05e-07,6.05e-07,6e-07,6e-07,1.222960733
2025-12-07T02:27:10.000Z,6.08e-07,6.08e-07,6.08e-07,6.08e-07,0.765772704
2025-12-07T02:27:30.000Z,6e-07,6e-07,6e-07,6e-07,0.066714595
2025-12-07T02:27:40.000Z,5.99e-07,5.99e-07,5.99e-07,5.99e-07,0.009814995
