timestamp,open,high,low,close,volume
2025-12-12T17:23:00.000Z,8.63e-06,8.63e-06,8.601e-06,8.617e-06,1.660753364
2025-12-12T17:23:10.000Z,8.637e-06,8.65e-06,8.634e-06,8.644e-06,1.275471348
2025-12-12T17:23:20.000Z,8.638e-06,8.686e-06,8.625e-06,8.686e-06,1.68772389
2025-12-12T17:23:30.000Z,8.677e-06,8.677e-06,8.653e-06,8.671e-06,1.811696067
2025-12-12T17:23:40.000Z,8.692e-06,8.692e-06,8.656e-06,8.656e-06,1.358462278
2025-12-12T17:23:50.000Z,8.682e-06,8.706e-06,8.682e-06,8.706e-06,1.759790904
2025-12-12T17:24:00.000Z,8.682e-06,8.682e-06,8.656e-06,8.678e-06,1.354558799
2025-12-12T17:24:10.000Z,8.679e-06,8.693e-06,8.642e-06,8.653e-06,2.200279809
2025-12-12T17:24:20.000Z,8.657e-06,8.677e-06,8.655e-06,8.655e-06,2.079113392
2025-12-12T17:24:30.000Z,8.663e-06,8.736e-06,8.663e-06,8.736e-06,2.250084947
2025-12-12T17:24:40.000Z,8.914e-06,8.914e-06,8.838e-06,8.871e-06,3.573642856
2025-12-12T17:24:50.000Z,8.889e-06,8.889e-06,8.847e-06,8.847e-06,1.616059121
2025-12-12T17:25:00.000Z,8.83e-06,8.867e-06,8.83e-06,8.831e-06,2.012473312
2025-12-12T17:25:10.000Z,8.83e-06,8.871e-06,8.83e-06,8.871e-06,1.546469675
2025-12-12T17:25:20.000Z,8.887e-06,8.908e-06,8.887e-06,8.908e-06,0.870461966
2025-12-12T17:25:30.000Z,8.898e-06,8.898e-06,8.824e-06,8.843e-06,3.880305214
2025-12-12T17:25:40.000Z,8.851e-06,8.859e-06,8.695e-06,8.696e-06,4.970624534
2025-12-12T17:25:50.000Z,8.689e-06,8.751e-06,8.689e-06,8.751e-06,2.019704452
2025-12-12T17:26:00.000Z,8.763e-06,8.763e-06,8.689e-06,8.721e-06,3.039728595
2025-12-12T17:26:10.000Z,8.726e-06,8.768e-06,8.689e-06,8.768e-06,2.002948187
2025-12-12T17:26:20.000Z,8.773e-06,8.773e-06,8.737e-06,8.772e-06,2.10325101
2025-12-12T17:26:30.000Z,8.777e-06,8.778e-06,8.421e-06,8.554e-06,15.160304503
2025-12-12T17:26:40.000Z,8.544e-06,8.566e-06,8.544e-06,8.566e-06,0.873567324
2025-12-12T17:26:50.000Z,8.574e-06,8.598e-06,8.543e-06,8.543e-06,2.610716247
2025-12-12T17:27:00.000Z,8.558e-06,8.595e-06,8.554e-06,8.554e-06,2.455784313
2025-12-12T17:27:10.000Z,8.543e-06,8.603e-06,8.543e-06,8.588e-06,2.713619703
2025-12-12T17:27:20.000Z,8.566e-06,8.566e-06,8.537e-06,8.537e-06,1.669983651
2025-12-12T17:27:30.000Z,8.506e-06,8.554e-06,8.506e-06,8.547e-06,2.161030809
2025-12-12T17:27:40.000Z,8.523e-06,8.542e-06,8.506e-06,8.528e-06,2.007852474
2025-12-12T17:27:50.000Z,8.522e-06,8.523e-06,8.442e-06,8.443e-06,3.945870492
2025-12-12T17:28:00.000Z,8.332e-06,8.367e-06,8.32e-06,8.367e-06,6.228545489
2025-12-12T17:28:10.000Z,7.943e-06,8.354e-06,7.943e-06,8.092e-06,16.172238845
2025-12-12T17:28:20.000Z,8.113e-06,8.113e-06,8.04e-06,8.069e-06,4.934198288
2025-12-12T17:28:30.000Z,8.07e-06,8.132e-06,8.07e-06,8.105e-06,2.598675948
2025-12-12T17:28:40.000Z,8.094e-06,8.142e-06,8.094e-06,8.142e-06,1.998231722
2025-12-12T17:28:50.000Z,8.127e-06,8.127e-06,8.097e-06,8.116e-06,1.806990891
2025-12-12T17:29:00.000Z,8.13e-06,8.14e-06,7.716e-06,7.854e-06,47.356412236
2025-12-12T17:29:10.000Z,7.724e-06,7.833e-06,7.724e-06,7.799e-06,5.43178787
2025-12-12T17:29:20.000Z,7.817e-06,7.822e-06,7.792e-06,7.792e-06,1.17300663
2025-12-12T17:29:30.000Z,7.821e-06,7.842e-06,7.818e-06,7.842e-06,1.724019883
2025-12-12T17:29:40.000Z,7.87e-06,7.87e-06,7.855e-06,7.855e-06,1.537245153
2025-12-12T17:29:50.000Z,7.833e-06,7.9e-06,7.833e-06,7.873e-06,2.68167112
2025-12-12T17:30:00.000Z,7.89e-06,7.89e-06,7.856e-06,7.859e-06,1.714926993
2025-12-12T17:30:10.000Z,7.881e-06,7.913e-06,7.703e-06,7.704e-06,7.166265707
2025-12-12T17:30:20.000Z,7.685e-06,7.73e-06,7.685e-06,7.73e-06,5.341013812
2025-12-12T17:30:30.000Z,7.843e-06,7.843e-06,7.738e-06,7.748e-06,3.968715292
2025-12-12T17:30:40.000Z,7.743e-06,7.862e-06,7.743e-06,7.818e-06,2.908098732
2025-12-12T17:30:50.000Z,7.81e-06,7.814e-06,7.81e-06,7.814e-06,0.705818527
2025-12-12T17:31:00.000Z,7.828e-06,7.979e-06,7.828e-06,7.979e-06,4.725525717
2025-12-12T17:31:10.000Z,7.949e-06,8.018e-06,7.949e-06,8.018e-06,3.22920988
2025-12-12T17:31:20.000Z,8.067e-06,8.067e-06,7.604e-06,7.646e-06,14.681069642
2025-12-12T17:31:30.000Z,7.647e-06,7.977e-06,7.647e-06,7.977e-06,1.406428797
2025-12-12T17:31:40.000Z,7.975e-06,8.093e-06,7.975e-06,8.073e-06,2.142817143
2025-12-12T17:31:50.000Z,8.099e-06,8.103e-06,8.07e-06,8.07e-06,1.169276904
2025-12-12T17:32:00.000Z,8.071e-06,8.106e-06,7.918e-06,7.918e-06,6.91838504
2025-12-12T17:32:10.000Z,7.902e-06,7.913e-06,7.869e-06,7.889e-06,2.518362695
2025-12-12T17:32:20.000Z,7.881e-06,7.882e-06,7.859e-06,7.882e-06,2.006882526
2025-12-12T17:32:30.000Z,7.896e-06,7.957e-06,7.896e-06,7.957e-06,2.052959421
2025-12-12T17:32:40.000Z,7.989e-06,8.011e-06,7.961e-06,7.961e-06,2.33389128
2025-12-12T17:32:50.000Z,7.952e-06,7.996e-06,7.932e-06,7.936e-06,3.627014077
2025-12-12T17:33:00.000Z,7.924e-06,7.95e-06,7.873e-06,7.883e-06,2.944107549
2025-12-12T17:33:10.000Z,7.891e-06,7.954e-06,7.891e-06,7.915e-06,1.884833427
2025-12-12T17:33:20.000Z,7.917e-06,7.961e-06,7.917e-06,7.961e-06,1.456278604
2025-12-12T17:33:30.000Z,7.944e-06,7.964e-06,7.929e-06,7.964e-06,1.481528727
2025-12-12T17:33:40.000Z,7.963e-06,7.963e-06,7.92e-06,7.954e-06,2.87511526
2025-12-12T17:33:50.000Z,7.932e-06,7.932e-06,7.909e-06,7.93e-06,1.678770647
2025-12-12T17:34:00.000Z,7.943e-06,7.943e-06,7.922e-06,7.922e-06,0.997721432
2025-12-12T17:34:10.000Z,7.908e-06,7.946e-06,7.908e-06,7.938e-06,1.937772949
2025-12-12T17:34:20.000Z,7.92e-06,7.93e-06,7.9e-06,7.93e-06,1.577556935
2025-12-12T17:34:30.000Z,7.935e-06,7.935e-06,7.9e-06,7.9e-06,1.491540352
2025-12-12T17:34:40.000Z,7.921e-06,7.945e-06,7.899e-06,7.938e-06,2.986538439
2025-12-12T17:34:50.000Z,7.934e-06,7.937e-06,7.92e-06,7.937e-06,1.158060545
2025-12-12T17:35:00.000Z,7.947e-06,7.968e-06,7.947e-06,7.952e-06,1.640630728
2025-12-12T17:35:10.000Z,7.932e-06,7.957e-06,7.932e-06,7.957e-06,1.074428686
2025-12-12T17:35:20.000Z,7.969e-06,7.98e-06,7.874e-06,7.874e-06,4.129648539
2025-12-12T17:35:30.000Z,7.892e-06,7.907e-06,7.889e-06,7.889e-06,1.057913155
2025-12-12T17:35:40.000Z,7.892e-06,7.904e-06,7.877e-06,7.904e-06,1.521019772
2025-12-12T17:35:50.000Z,7.915e-06,7.935e-06,7.877e-06,7.877e-06,2.812873745
2025-12-12T17:36:00.000Z,7.781e-06,7.795e-06,7.726e-06,7.726e-06,5.998106901
2025-12-12T17:36:10.000Z,7.725e-06,7.788e-06,7.725e-06,7.788e-06,1.779686222
2025-12-12T17:36:20.000Z,7.783e-06,7.783e-06,7.733e-06,7.756e-06,3.205061658
2025-12-12T17:36:30.000Z,7.755e-06,7.834e-06,7.726e-06,7.834e-06,4.747994184
2025-12-12T17:36:40.000Z,7.84e-06,7.84e-06,7.809e-06,7.828e-06,1.981009471
2025-12-12T17:36:50.000Z,7.843e-06,7.844e-06,7.824e-06,7.824e-06,1.022852367
2025-12-12T17:37:00.000Z,7.81e-06,7.872e-06,7.81e-06,7.838e-06,3.048940374
2025-12-12T17:37:10.000Z,7.835e-06,7.879e-06,7.835e-06,7.879e-06,1.630623186
2025-12-12T17:37:20.000Z,7.891e-06,7.891e-06,7.835e-06,7.835e-06,1.951988743
2025-12-12T17:37:30.000Z,7.846e-06,7.893e-06,7.846e-06,7.887e-06,3.300470979
2025-12-12T17:37:40.000Z,7.869e-06,7.901e-06,7.869e-06,7.901e-06,1.263671859
2025-12-12T17:37:50.000Z,7.895e-06,7.915e-06,7.895e-06,7.905e-06,2.493045937
2025-12-12T17:38:00.000Z,7.866e-06,7.867e-06,7.81e-06,7.814e-06,3.906455159
2025-12-12T17:38:10.000Z,7.809e-06,7.875e-06,7.809e-06,7.875e-06,1.878887558
2025-12-12T17:38:20.000Z,7.863e-06,7.863e-06,7.691e-06,7.705e-06,6.455894935
2025-12-12T17:38:30.000Z,7.722e-06,7.733e-06,7.718e-06,7.718e-06,2.10853095
2025-12-12T17:38:40.000Z,7.728e-06,7.752e-06,7.728e-06,7.729e-06,1.707045145
2025-12-12T17:38:50.000Z,7.718e-06,7.772e-06,7.718e-06,7.772e-06,1.924476605
2025-12-12T17:39:00.000Z,7.719e-06,7.797e-06,7.719e-06,7.797e-06,4.387597952
2025-12-12T17:39:10.000Z,7.766e-06,7.8e-06,7.765e-06,7.8e-06,1.728899935
2025-12-12T17:39:20.000Z,7.79e-06,7.807e-06,7.79e-06,7.8e-06,0.948404303
2025-12-12T17:39:30.000Z,7.792e-06,7.835e-06,7.775e-06,7.834e-06,2.949028815
2025-12-12T17:39:40.000Z,7.812e-06,7.914e-06,7.802e-06,7.896e-06,4.108679822
2025-12-12T17:39:50.000Z,7.894e-06,7.905e-06,7.885e-06,7.901e-06,1.684392033
2025-12-12T17:40:00.000Z,7.8e-06,7.916e-06,7.76e-06,7.763e-06,5.116987163
2025-12-12T17:40:10.000Z,7.78e-06,7.815e-06,7.777e-06,7.777e-06,2.338077311
2025-12-12T17:40:20.000Z,7.778e-06,7.839e-06,7.778e-06,7.839e-06,2.828235075
2025-12-12T17:40:30.000Z,7.802e-06,8.018e-06,7.786e-06,8.018e-06,1.823380781
2025-12-12T17:40:40.000Z,8.017e-06,8.017e-06,7.961e-06,7.961e-06,1.835180356
2025-12-12T17:40:50.000Z,7.967e-06,7.995e-06,7.961e-06,7.994e-06,1.951693534
2025-12-12T17:41:00.000Z,7.999e-06,7.999e-06,7.999e-06,7.999e-06,0.483119881
2025-12-12T17:41:10.000Z,8.058e-06,8.072e-06,7.787e-06,7.806e-06,11.287265136
2025-12-12T17:41:20.000Z,7.806e-06,7.89e-06,7.806e-06,7.871e-06,2.269056027
2025-12-12T17:41:30.000Z,7.861e-06,7.879e-06,7.851e-06,7.879e-06,1.25596033
2025-12-12T17:41:40.000Z,7.885e-06,7.885e-06,7.851e-06,7.882e-06,2.210875259
2025-12-12T17:41:50.000Z,7.875e-06,7.875e-06,7.848e-06,7.863e-06,1.353387788
2025-12-12T17:42:00.000Z,7.867e-06,7.882e-06,7.846e-06,7.848e-06,1.767892713
2025-12-12T17:42:10.000Z,7.864e-06,7.899e-06,7.85e-06,7.85e-06,2.7988272
2025-12-12T17:42:20.000Z,7.847e-06,7.849e-06,7.824e-06,7.831e-06,2.103547587
2025-12-12T17:42:30.000Z,7.838e-06,7.858e-06,7.838e-06,7.845e-06,2.085896961
2025-12-12T17:42:40.000Z,7.826e-06,7.847e-06,7.814e-06,7.825e-06,2.193204638
2025-12-12T17:42:50.000Z,7.831e-06,7.831e-06,7.681e-06,7.681e-06,5.199982632
2025-12-12T17:43:00.000Z,7.674e-06,7.733e-06,7.674e-06,7.733e-06,1.414209703
2025-12-12T17:43:10.000Z,7.72e-06,7.722e-06,7.7e-06,7.722e-06,2.620408012
2025-12-12T17:43:20.000Z,7.692e-06,7.715e-06,7.675e-06,7.715e-06,1.463566718
2025-12-12T17:43:30.000Z,7.707e-06,7.707e-06,7.503e-06,7.573e-06,12.561502086
2025-12-12T17:43:40.000Z,7.707e-06,7.746e-06,7.571e-06,7.578e-06,8.303235187
2025-12-12T17:43:50.000Z,7.574e-06,7.61e-06,7.554e-06,7.554e-06,3.774319854
2025-12-12T17:44:00.000Z,7.547e-06,7.547e-06,7.322e-06,7.401e-06,15.91064182
2025-12-12T17:44:10.000Z,7.321e-06,7.345e-06,7.32e-06,7.345e-06,8.311344677
2025-12-12T17:44:20.000Z,7.357e-06,7.357e-06,7.016e-06,7.173e-06,17.496766765
2025-12-12T17:44:30.000Z,7.21e-06,7.414e-06,7.21e-06,7.414e-06,7.531197409
2025-12-12T17:44:40.000Z,7.431e-06,7.469e-06,7.194e-06,7.194e-06,23.6861007
2025-12-12T17:44:50.000Z,7.203e-06,7.204e-06,7.137e-06,7.137e-06,2.83710002
2025-12-12T17:45:00.000Z,7.137e-06,7.237e-06,7.137e-06,7.228e-06,2.897110733
2025-12-12T17:45:10.000Z,7.232e-06,7.232e-06,7.189e-06,7.203e-06,2.443345618
2025-12-12T17:45:20.000Z,7.244e-06,7.244e-06,7.21e-06,7.227e-06,2.067818665
2025-12-12T17:45:30.000Z,7.193e-06,7.268e-06,7.193e-06,7.21e-06,7.113269282
2025-12-12T17:45:40.000Z,7.212e-06,7.243e-06,7.184e-06,7.243e-06,5.377313429
2025-12-12T17:45:50.000Z,7.228e-06,7.283e-06,7.214e-06,7.283e-06,1.249699667
2025-12-12T17:46:00.000Z,7.313e-06,7.352e-06,7.307e-06,7.326e-06,2.43534953
2025-12-12T17:46:10.000Z,7.324e-06,7.332e-06,7.299e-06,7.32e-06,2.446856629
2025-12-12T17:46:20.000Z,7.313e-06,7.335e-06,7.302e-06,7.335e-06,1.660558806
2025-12-12T17:46:30.000Z,7.322e-06,7.322e-06,7.052e-06,7.163e-06,13.600472961
2025-12-12T17:46:40.000Z,7.187e-06,7.189e-06,7.095e-06,7.095e-06,3.844959509
2025-12-12T17:46:50.000Z,7.106e-06,7.153e-06,7.095e-06,7.151e-06,2.974659228
2025-12-12T17:47:00.000Z,7.152e-06,7.216e-06,7.138e-06,7.216e-06,2.336092929
2025-12-12T17:47:10.000Z,7.216e-06,7.216e-06,7.143e-06,7.145e-06,2.314600868
2025-12-12T17:47:20.000Z,7.145e-06,7.391e-06,6.853e-06,7.391e-06,44.050040498
2025-12-12T17:47:30.000Z,7.275e-06,7.314e-06,7.202e-06,7.314e-06,5.769696048
2025-12-12T17:47:40.000Z,7.325e-06,7.335e-06,7.302e-06,7.302e-06,1.520909044
2025-12-12T17:47:50.000Z,7.322e-06,7.333e-06,7.303e-06,7.303e-06,2.120726414
2025-12-12T17:48:00.000Z,7.317e-06,7.359e-06,7.317e-06,7.353e-06,1.036120526
2025-12-12T17:48:10.000Z,7.352e-06,7.352e-06,7.252e-06,7.297e-06,4.731074378
2025-12-12T17:48:20.000Z,7.297e-06,7.305e-06,7.248e-06,7.27e-06,4.190838706
2025-12-12T17:48:30.000Z,7.284e-06,7.298e-06,7.276e-06,7.276e-06,1.512925398
2025-12-12T17:48:40.000Z,7.249e-06,7.275e-06,7.239e-06,7.239e-06,3.259470966
2025-12-12T17:48:50.000Z,7.221e-06,7.246e-06,7.219e-06,7.236e-06,2.12464558
2025-12-12T17:49:00.000Z,7.214e-06,7.223e-06,7.098e-06,7.113e-06,5.386626044
2025-12-12T17:49:10.000Z,7.017e-06,7.132e-06,7.017e-06,7.128e-06,7.907661774
2025-12-12T17:49:20.000Z,7.14e-06,7.152e-06,6.984e-06,7.082e-06,9.729513805
2025-12-12T17:49:30.000Z,7.16e-06,7.19e-06,7.16e-06,7.187e-06,1.841817357
2025-12-12T17:49:40.000Z,7.169e-06,7.169e-06,6.864e-06,6.879e-06,10.786017916
2025-12-12T17:49:50.000Z,6.89e-06,6.968e-06,6.89e-06,6.968e-06,5.582251456
2025-12-12T17:50:00.000Z,6.979e-06,7.065e-06,6.684e-06,6.86e-06,33.962436103
2025-12-12T17:50:10.000Z,6.854e-06,7.029e-06,6.812e-06,6.988e-06,9.846798962
2025-12-12T17:50:20.000Z,6.985e-06,6.985e-06,6.909e-06,6.912e-06,4.471699616
2025-12-12T17:50:30.000Z,6.912e-06,6.912e-06,6.876e-06,6.876e-06,1.254378673
2025-12-12T17:50:40.000Z,6.884e-06,7.104e-06,6.884e-06,7.104e-06,6.798109475
2025-12-12T17:50:50.000Z,7.101e-06,7.101e-06,6.835e-06,6.858e-06,9.40875847
2025-12-12T17:51:00.000Z,6.871e-06,6.911e-06,6.862e-06,6.883e-06,4.285914455
2025-12-12T17:51:10.000Z,6.86e-06,6.892e-06,6.86e-06,6.891e-06,1.955609816
2025-12-12T17:51:20.000Z,6.886e-06,6.916e-06,6.635e-06,6.635e-06,20.158213139
2025-12-12T17:51:30.000Z,6.64e-06,6.711e-06,6.625e-06,6.682e-06,3.190754187
2025-12-12T17:51:40.000Z,6.707e-06,6.85e-06,6.707e-06,6.809e-06,2.628246432
2025-12-12T17:51:50.000Z,6.798e-06,6.798e-06,6.708e-06,6.727e-06,3.819691578
2025-12-12T17:52:00.000Z,6.756e-06,6.768e-06,6.526e-06,6.53e-06,11.290269411
2025-12-12T17:52:10.000Z,6.534e-06,6.562e-06,6.534e-06,6.557e-06,2.278903408
2025-12-12T17:52:20.000Z,6.548e-06,6.622e-06,6.532e-06,6.622e-06,6.221387178
2025-12-12T17:52:30.000Z,6.541e-06,6.541e-06,6.375e-06,6.43e-06,8.72308772
2025-12-12T17:52:40.000Z,6.446e-06,6.543e-06,6.446e-06,6.525e-06,2.211412049
2025-12-12T17:52:50.000Z,6.527e-06,6.682e-06,6.525e-06,6.672e-06,8.437812017
2025-12-12T17:53:00.000Z,6.667e-06,6.784e-06,6.645e-06,6.77e-06,8.728113793
2025-12-12T17:53:10.000Z,6.749e-06,6.766e-06,6.668e-06,6.668e-06,4.815763051
2025-12-12T17:53:20.000Z,6.661e-06,6.695e-06,6.652e-06,6.695e-06,2.765691199
2025-12-12T17:53:30.000Z,6.716e-06,6.829e-06,6.706e-06,6.823e-06,3.85997974
2025-12-12T17:53:40.000Z,6.837e-06,6.855e-06,6.81e-06,6.835e-06,4.36811625
2025-12-12T17:53:50.000Z,6.866e-06,6.876e-06,6.848e-06,6.87e-06,2.554157229
2025-12-12T17:54:00.000Z,6.867e-06,6.95e-06,6.867e-06,6.95e-06,2.921635201
2025-12-12T17:54:10.000Z,6.962e-06,6.962e-06,6.897e-06,6.912e-06,2.808919333
2025-12-12T17:54:20.000Z,6.923e-06,6.928e-06,6.897e-06,6.897e-06,1.354492271
2025-12-12T17:54:30.000Z,6.904e-06,6.918e-06,6.879e-06,6.904e-06,3.207251651
2025-12-12T17:54:40.000Z,6.903e-06,6.91e-06,6.878e-06,6.878e-06,3.24928251
2025-12-12T17:54:50.000Z,6.814e-06,6.843e-06,6.811e-06,6.811e-06,2.400303617
2025-12-12T17:55:00.000Z,6.822e-06,6.863e-06,6.822e-06,6.863e-06,3.234289617
2025-12-12T17:55:10.000Z,6.881e-06,7.092e-06,6.869e-06,7.002e-06,7.906566456
2025-12-12T17:55:20.000Z,7.098e-06,7.098e-06,7.049e-06,7.049e-06,3.509722498
2025-12-12T17:55:30.000Z,7.051e-06,7.051e-06,6.742e-06,6.892e-06,15.836584407
2025-12-12T17:55:40.000Z,6.908e-06,6.908e-06,6.853e-06,6.886e-06,3.006270283
2025-12-12T17:55:50.000Z,6.876e-06,6.92e-06,6.876e-06,6.92e-06,2.766737195
2025-12-12T17:56:00.000Z,6.939e-06,6.952e-06,6.906e-06,6.906e-06,2.981284027
2025-12-12T17:56:10.000Z,6.93e-06,6.94e-06,6.907e-06,6.918e-06,1.995940597
2025-12-12T17:56:20.000Z,6.929e-06,6.963e-06,6.929e-06,6.941e-06,1.678570327
2025-12-12T17:56:30.000Z,6.93e-06,6.957e-06,6.887e-06,6.887e-06,4.702217497
2025-12-12T17:56:40.000Z,6.898e-06,6.912e-06,6.869e-06,6.869e-06,1.789886661
2025-12-12T17:56:50.000Z,6.868e-06,6.902e-06,6.855e-06,6.902e-06,3.566242194
2025-12-12T17:57:00.000Z,6.9e-06,6.912e-06,6.837e-06,6.837e-06,3.205601529
2025-12-12T17:57:10.000Z,6.855e-06,6.881e-06,6.848e-06,6.854e-06,3.142164685
2025-12-12T17:57:20.000Z,6.844e-06,6.969e-06,6.844e-06,6.958e-06,4.299553633
2025-12-12T17:57:30.000Z,6.987e-06,6.987e-06,6.955e-06,6.974e-06,1.153057611
2025-12-12T17:57:40.000Z,6.979e-06,7.027e-06,6.979e-06,7.027e-06,2.396769721
2025-12-12T17:57:50.000Z,7.019e-06,7.029e-06,6.964e-06,6.964e-06,4.95751852
2025-12-12T17:58:00.000Z,6.954e-06,6.957e-06,6.933e-06,6.957e-06,1.000608048
2025-12-12T17:58:10.000Z,6.958e-06,7.029e-06,6.958e-06,7.015e-06,3.37495222
2025-12-12T17:58:20.000Z,7e-06,7.16e-06,6.979e-06,7.156e-06,2.965795443
2025-12-12T17:58:30.000Z,7.145e-06,7.154e-06,7.121e-06,7.154e-06,2.232323167
2025-12-12T17:58:40.000Z,7.156e-06,7.164e-06,7.117e-06,7.164e-06,3.163923175
2025-12-12T17:58:50.000Z,7.156e-06,7.156e-06,7.053e-06,7.053e-06,3.980574249
