timestamp,open,high,low,close,volume
2025-12-11T07:37:00.000Z,1.0764e-05,1.0764e-05,1.0764e-05,1.0764e-05,0.182460757
2025-12-11T07:37:40.000Z,1.0788e-05,1.0788e-05,1.0788e-05,1.0788e-05,0.237830351
2025-12-11T07:38:00.000Z,1.0777e-05,1.0777e-05,1.0777e-05,1.0777e-05,7.849900278
2025-12-11T07:38:10.000Z,1.0413e-05,1.0413e-05,1.0413e-05,1.0413e-05,2.363978558
2025-12-11T07:38:30.000Z,1.0304e-05,1.0304e-05,1.0304e-05,1.0304e-05,0.511076316
2025-12-11T07:38:40.000Z,1.014e-05,1.028e-05,1.014e-05,1.028e-05,3.751540269
2025-12-11T07:38:50.000Z,1.0107e-05,1.0107e-05,1.0088e-05,1.0088e-05,15.802862452
2025-12-11T07:39:10.000Z,9.416e-06,9.416e-06,9.416e-06,9.416e-06,0.052598054
2025-12-11T07:39:20.000Z,9.414e-06,9.414e-06,9.414e-06,9.414e-06,0.64650011
2025-12-11T07:39:30.000Z,9.385e-06,9.39e-06,9.385e-06,9.39e-06,2.211649214
2025-12-11T07:39:40.000Z,9.383e-06,9.383e-06,9.383e-06,9.383e-06,0.503714803
2025-12-11T07:39:50.000Z,9.361e-06,9.682e-06,9.361e-06,9.67e-06,6.473049689
2025-12-11T07:40:00.000Z,9.662e-06,9.662e-06,9.662e-06,9.662e-06,0.050278204
2025-12-11T07:40:10.000Z,9.698e-06,9.698e-06,9.693e-06,9.693e-06,1.6968722
2025-12-11T07:40:20.000Z,9.765e-06,9.765e-06,9.747e-06,9.756e-06,3.04025146
2025-12-11T07:40:50.000Z,1.0096e-05,1.0096e-05,1.0096e-05,1.0096e-05,0.186661293
2025-12-11T07:41:00.000Z,1.0087e-05,1.0088e-05,1.0087e-05,1.0088e-05,0.014696
2025-12-11T07:42:50.000Z,1.0114e-05,1.0114e-05,1.0114e-05,1.0114e-05,0.651091716
2025-12-11T07:43:00.000Z,9.792e-06,9.792e-06,9.778e-06,9.778e-06,7.564874993
2025-12-11T07:43:10.000Z,9.744e-06,9.744e-06,9.658e-06,9.658e-06,1.911498704
2025-12-11T07:43:30.000Z,9.658e-06,9.658e-06,9.658e-06,9.658e-06,0.098145843
2025-12-11T07:44:00.000Z,9.686e-06,9.686e-06,9.686e-06,9.686e-06,0.101337955
2025-12-11T07:44:10.000Z,9.681e-06,9.722e-06,9.681e-06,9.721e-06,0.92346179
2025-12-11T07:44:30.000Z,9.899e-06,9.926e-06,9.899e-06,9.926e-06,2.85087133
2025-12-11T07:44:50.000Z,9.968e-06,9.968e-06,9.968e-06,9.968e-06,0.1495288
2025-12-11T07:45:00.000Z,9.975e-06,9.975e-06,9.975e-06,9.975e-06,0.197812058
2025-12-11T07:45:10.000Z,9.991e-06,9.991e-06,9.991e-06,9.991e-06,0.72435384
2025-12-11T07:45:50.000Z,9.958e-06,9.958e-06,9.958e-06,9.958e-06,0.757135135
2025-12-11T07:46:00.000Z,9.923e-06,9.923e-06,9.923e-06,9.923e-06,0.010696431
2025-12-11T07:46:30.000Z,9.924e-06,9.924e-06,9.924e-06,9.924e-06,0.096049804
2025-12-11T07:46:40.000Z,9.919e-06,9.919e-06,9.919e-06,9.919e-06,0.035765954
2025-12-11T07:47:00.000Z,9.919e-06,9.92e-06,9.919e-06,9.92e-06,0.033257737
2025-12-11T07:47:10.000Z,9.918e-06,9.918e-06,9.918e-06,9.918e-06,0.151447033
2025-12-11T07:47:30.000Z,9.912e-06,9.912e-06,9.912e-06,9.912e-06,0.006943956
2025-12-11T07:48:20.000Z,9.912e-06,9.912e-06,9.912e-06,9.912e-06,0.019611456
2025-12-11T07:48:30.000Z,9.913e-06,9.913e-06,9.913e-06,9.913e-06,0.019611456
2025-12-11T07:48:40.000Z,9.914e-06,9.914e-06,9.914e-06,9.914e-06,0.019611456
2025-12-11T07:48:50.000Z,9.915e-06,9.915e-06,9.915e-06,9.915e-06,0.098073239
2025-12-11T07:49:10.000Z,9.92e-06,1.0374e-05,9.92e-06,1.0374e-05,9.942111747
2025-12-11T07:49:20.000Z,1.039e-05,1.039e-05,1.039e-05,1.039e-05,0.00490292
2025-12-11T07:49:30.000Z,1.039e-05,1.0605e-05,1.039e-05,1.0605e-05,4.952110704
2025-12-11T07:49:40.000Z,1.0584e-05,1.0584e-05,1.0472e-05,1.0472e-05,4.864326743
2025-12-11T07:50:00.000Z,1.0842e-05,1.0842e-05,1.0842e-05,1.0842e-05,0.037513154
2025-12-11T07:50:10.000Z,1.0844e-05,1.0844e-05,1.0844e-05,1.0844e-05,9.613870945
2025-12-11T07:50:30.000Z,1.1342e-05,1.1351e-05,1.1257e-05,1.1257e-05,3.570974245
2025-12-11T07:50:40.000Z,1.1187e-05,1.1187e-05,1.1187e-05,1.1187e-05,0.015278944
2025-12-11T07:51:00.000Z,1.1165e-05,1.1186e-05,1.1151e-05,1.1151e-05,0.719360865
2025-12-11T07:51:10.000Z,1.0921e-05,1.1151e-05,1.0921e-05,1.1151e-05,5.191284263
2025-12-11T07:51:20.000Z,1.0904e-05,1.0904e-05,1.0904e-05,1.0904e-05,0.003568029
2025-12-11T07:51:30.000Z,1.0903e-05,1.0903e-05,1.0903e-05,1.0903e-05,0.009969376
2025-12-11T07:51:50.000Z,1.1474e-05,1.1474e-05,1.1474e-05,1.1474e-05,17.492661298
2025-12-11T07:52:20.000Z,1.07e-05,1.07e-05,1.0627e-05,1.0627e-05,4.852629405
2025-12-11T07:52:50.000Z,1.0473e-05,1.0473e-05,1.0473e-05,1.0473e-05,0.078591414
2025-12-11T07:53:00.000Z,1.0476e-05,1.0476e-05,1.0476e-05,1.0476e-05,8.1773063
2025-12-11T07:53:10.000Z,1.0103e-05,1.0103e-05,1.0103e-05,1.0103e-05,0.112447199
2025-12-11T07:53:20.000Z,1.0108e-05,1.0108e-05,1.0108e-05,1.0108e-05,3.256474437
2025-12-11T07:54:00.000Z,9.96e-06,9.96e-06,9.96e-06,9.96e-06,1.245081025
2025-12-11T07:54:10.000Z,9.903e-06,9.903e-06,9.903e-06,9.903e-06,7.730299547
2025-12-11T07:54:30.000Z,9.56e-06,9.786e-06,9.412e-06,9.412e-06,15.548368454
2025-12-11T07:54:40.000Z,9.326e-06,9.612e-06,9.326e-06,9.612e-06,6.455595979
2025-12-11T07:55:20.000Z,1.0069e-05,1.0069e-05,1.0069e-05,1.0069e-05,0.066659414
2025-12-11T07:55:40.000Z,1.0072e-05,1.0072e-05,1.0072e-05,1.0072e-05,0.018870479
2025-12-11T07:56:30.000Z,1.0164e-05,1.0164e-05,1.0164e-05,1.0164e-05,0.014566084
2025-12-11T07:56:50.000Z,1.0164e-05,1.0164e-05,1.0164e-05,1.0164e-05,14.255214709
2025-12-11T07:57:20.000Z,1.0856e-05,1.0862e-05,1.0856e-05,1.0862e-05,0.497283465
2025-12-11T07:57:50.000Z,1.0531e-05,1.0858e-05,1.0531e-05,1.0858e-05,7.349010026
2025-12-11T07:58:00.000Z,1.0516e-05,1.0516e-05,1.0516e-05,1.0516e-05,0.525809095
2025-12-11T07:58:20.000Z,1.0491e-05,1.0817e-05,1.0491e-05,1.0817e-05,6.780948006
2025-12-11T07:58:50.000Z,1.0817e-05,1.0817e-05,1.0817e-05,1.0817e-05,4.045483969
2025-12-11T07:59:00.000Z,1.0627e-05,1.0627e-05,1.0627e-05,1.0627e-05,2.440679576
2025-12-11T07:59:10.000Z,1.0513e-05,1.0513e-05,1.0513e-05,1.0513e-05,0.009900864
2025-12-11T07:59:20.000Z,1.0513e-05,1.0513e-05,1.0513e-05,1.0513e-05,5.816424432
2025-12-11T07:59:30.000Z,1.0792e-05,1.0792e-05,1.0792e-05,1.0792e-05,2.450021822
2025-12-11T07:59:40.000Z,1.0677e-05,1.0677e-05,1.0677e-05,1.0677e-05,0.088403466
2025-12-11T08:00:10.000Z,1.0672e-05,1.0672e-05,1.0672e-05,1.0672e-05,0.030823135
2025-12-11T08:01:20.000Z,1.0678e-05,1.0678e-05,1.0678e-05,1.0678e-05,0.154858671
2025-12-11T08:01:30.000Z,1.0671e-05,1.0671e-05,1.0671e-05,1.0671e-05,0.224122728
2025-12-11T08:02:10.000Z,1.066e-05,1.066e-05,1.066e-05,1.066e-05,0.384924945
2025-12-11T08:02:50.000Z,1.0654e-05,1.0654e-05,1.0654e-05,1.0654e-05,1.913311833
2025-12-11T08:04:10.000Z,1.1513e-05,1.1529e-05,1.1513e-05,1.1529e-05,0.375868623
2025-12-11T08:04:50.000Z,1.1592e-05,1.1592e-05,1.1347e-05,1.1347e-05,8.202740073
2025-12-11T08:05:10.000Z,1.1246e-05,1.1246e-05,1.1246e-05,1.1246e-05,0.007570725
2025-12-11T08:05:20.000Z,1.1246e-05,1.1246e-05,1.1246e-05,1.1246e-05,0.02249763
2025-12-11T08:05:30.000Z,1.125e-05,1.125e-05,1.125e-05,1.125e-05,2.553861505
2025-12-11T08:06:00.000Z,1.1127e-05,1.1127e-05,1.1127e-05,1.1127e-05,0.32834719
2025-12-11T08:06:10.000Z,1.1111e-05,1.1111e-05,1.1018e-05,1.1018e-05,1.982762497
2025-12-11T08:06:20.000Z,1.1016e-05,1.1016e-05,1.1016e-05,1.1016e-05,0.021678213
2025-12-11T08:06:40.000Z,1.1017e-05,1.1017e-05,1.1017e-05,1.1017e-05,0.073713215
2025-12-11T08:07:40.000Z,1.1079e-05,1.1079e-05,1.1079e-05,1.1079e-05,0.164845117
2025-12-11T08:08:20.000Z,1.1087e-05,1.1087e-05,1.1087e-05,1.1087e-05,7.667262792
2025-12-11T08:08:30.000Z,1.1472e-05,1.1472e-05,1.1467e-05,1.1467e-05,0.110737143
2025-12-11T08:09:10.000Z,1.1479e-05,1.1479e-05,1.1479e-05,1.1479e-05,0.294617544
2025-12-11T08:09:20.000Z,1.1465e-05,1.1465e-05,1.1465e-05,1.1465e-05,12.118852732
2025-12-11T08:09:30.000Z,1.0893e-05,1.0893e-05,1.0776e-05,1.0776e-05,2.522465925
2025-12-11T08:09:50.000Z,1.0778e-05,1.0778e-05,1.0778e-05,1.0778e-05,0.007579244
2025-12-11T08:11:10.000Z,1.1082e-05,1.1082e-05,1.1082e-05,1.1082e-05,0.013457739
2025-12-11T08:11:40.000Z,1.1083e-05,1.1086e-05,1.1083e-05,1.1086e-05,5.827977095
2025-12-11T08:12:40.000Z,1.0886e-05,1.0886e-05,1.0851e-05,1.0851e-05,2.295295032
2025-12-11T08:13:00.000Z,1.0813e-05,1.0813e-05,1.0813e-05,1.0813e-05,0.773179667
2025-12-11T08:13:10.000Z,1.0776e-05,1.0776e-05,1.0776e-05,1.0776e-05,0.740589737
2025-12-11T08:13:20.000Z,1.0774e-05,1.0774e-05,1.0774e-05,1.0774e-05,0.144480825
2025-12-11T08:13:40.000Z,1.0767e-05,1.0777e-05,1.0767e-05,1.0777e-05,0.322457051
2025-12-11T08:14:30.000Z,1.0786e-05,1.0786e-05,1.0786e-05,1.0786e-05,1.078690109
2025-12-11T08:14:40.000Z,1.0838e-05,1.0838e-05,1.0722e-05,1.0722e-05,4.028667923
2025-12-11T08:14:50.000Z,1.0721e-05,1.0721e-05,1.0721e-05,1.0721e-05,0.97856045
2025-12-11T08:15:00.000Z,1.0768e-05,1.0768e-05,1.0766e-05,1.0766e-05,8.220055328
2025-12-11T08:15:10.000Z,1.0388e-05,1.0388e-05,1.0379e-05,1.0379e-05,2.105355143
2025-12-11T08:15:20.000Z,1.029e-05,1.029e-05,1.0174e-05,1.0174e-05,2.85356872
2025-12-11T08:15:40.000Z,1.0159e-05,1.0159e-05,1.0159e-05,1.0159e-05,5.241280401
2025-12-11T08:16:30.000Z,9.963e-06,1.007e-05,9.963e-06,1.007e-05,2.352890721
2025-12-11T08:16:50.000Z,1.0068e-05,1.0114e-05,1.0068e-05,1.0114e-05,6.8529513
2025-12-11T08:17:10.000Z,1.039e-05,1.039e-05,1.039e-05,1.039e-05,9.76112649
2025-12-11T08:17:30.000Z,1.0897e-05,1.1003e-05,1.0897e-05,1.0977e-05,3.72965122
2025-12-11T08:18:00.000Z,1.1025e-05,1.1276e-05,1.1025e-05,1.1271e-05,12.188406343
2025-12-11T08:18:10.000Z,1.1496e-05,1.1496e-05,1.1486e-05,1.1486e-05,0.358494019
2025-12-11T08:18:20.000Z,1.1493e-05,1.1493e-05,1.1493e-05,1.1493e-05,0.229873599
2025-12-11T08:18:50.000Z,1.1482e-05,1.1482e-05,1.1482e-05,1.1482e-05,10.787387354
2025-12-11T08:19:00.000Z,1.0971e-05,1.0971e-05,1.0971e-05,1.0971e-05,0.197353981
2025-12-11T08:19:10.000Z,1.098e-05,1.098e-05,1.098e-05,1.098e-05,0.048829966
2025-12-11T08:19:20.000Z,1.0982e-05,1.0983e-05,1.0982e-05,1.0983e-05,0.034601211
2025-12-11T08:19:30.000Z,1.0985e-05,1.0986e-05,1.0976e-05,1.0976e-05,2.737721926
2025-12-11T08:19:40.000Z,1.0858e-05,1.0863e-05,1.0858e-05,1.0863e-05,0.127481673
2025-12-11T08:19:50.000Z,1.0864e-05,1.0864e-05,1.0864e-05,1.0864e-05,0.200261865
2025-12-11T08:20:10.000Z,1.0856e-05,1.0886e-05,1.0856e-05,1.0885e-05,0.635964311
2025-12-11T08:20:40.000Z,1.0886e-05,1.0886e-05,1.0886e-05,1.0886e-05,0.093180355
2025-12-11T08:20:50.000Z,1.0882e-05,1.0882e-05,1.0625e-05,1.0625e-05,6.316815556
2025-12-11T08:21:10.000Z,1.0626e-05,1.0628e-05,1.0626e-05,1.0628e-05,0.415453202
2025-12-11T08:21:20.000Z,1.0574e-05,1.0574e-05,1.0538e-05,1.0538e-05,5.797370863
2025-12-11T08:21:30.000Z,1.0396e-05,1.0396e-05,1.039e-05,1.039e-05,0.290246607
2025-12-11T08:21:40.000Z,1.0386e-05,1.0386e-05,1.0386e-05,1.0386e-05,0.481271092
2025-12-11T08:21:50.000Z,1.0409e-05,1.0409e-05,1.0409e-05,1.0409e-05,0.043222397
2025-12-11T08:22:00.000Z,1.0407e-05,1.0407e-05,1.0407e-05,1.0407e-05,0.004902921
2025-12-11T08:22:10.000Z,1.0407e-05,1.0407e-05,1.0407e-05,1.0407e-05,0.004903029
2025-12-11T08:22:50.000Z,1.0407e-05,1.043e-05,1.0407e-05,1.043e-05,0.019612007
2025-12-11T08:23:00.000Z,1.0431e-05,1.0431e-05,1.0431e-05,1.0431e-05,0.019623968
2025-12-11T08:23:20.000Z,1.0432e-05,1.1037e-05,1.0432e-05,1.1037e-05,16.348795192
2025-12-11T08:23:30.000Z,1.1032e-05,1.1032e-05,1.1032e-05,1.1032e-05,0.997824363
2025-12-11T08:23:50.000Z,1.1081e-05,1.1081e-05,1.1081e-05,1.1081e-05,0.004902922
2025-12-11T08:24:00.000Z,1.1081e-05,1.1081e-05,1.1081e-05,1.1081e-05,0.009805949
2025-12-11T08:24:10.000Z,1.1081e-05,1.1081e-05,1.1081e-05,1.1081e-05,0.004903027
2025-12-11T08:24:30.000Z,1.1081e-05,1.1105e-05,1.1081e-05,1.1105e-05,0.503363767
2025-12-11T08:25:00.000Z,1.1153e-05,1.1153e-05,1.1153e-05,1.1153e-05,0.245544524
2025-12-11T08:26:00.000Z,1.1165e-05,1.1165e-05,1.1165e-05,1.1165e-05,1.914681464
2025-12-11T08:27:10.000Z,1.1314e-05,1.1465e-05,1.1314e-05,1.1465e-05,3.598417899
2025-12-11T08:27:30.000Z,1.1438e-05,1.1438e-05,1.1438e-05,1.1438e-05,3.04124039
2025-12-11T08:28:00.000Z,1.1603e-05,1.1603e-05,1.1603e-05,1.1603e-05,0.005123053
2025-12-11T08:28:10.000Z,1.1603e-05,1.1603e-05,1.1603e-05,1.1603e-05,7.749279482
2025-12-11T08:28:30.000Z,1.202e-05,1.202e-05,1.1986e-05,1.1986e-05,0.903110126
2025-12-11T08:28:50.000Z,1.1975e-05,1.1975e-05,1.1975e-05,1.1975e-05,0.149985648
2025-12-11T08:29:00.000Z,1.2039e-05,1.2039e-05,1.2039e-05,1.2039e-05,2.210480968
2025-12-11T08:29:20.000Z,1.3214e-05,1.3214e-05,1.3173e-05,1.3173e-05,1.280907758
2025-12-11T08:29:30.000Z,1.32e-05,1.32e-05,1.32e-05,1.32e-05,1.112000637
2025-12-11T08:29:40.000Z,1.363e-05,1.363e-05,1.3596e-05,1.3596e-05,1.226149408
2025-12-11T08:29:50.000Z,1.3565e-05,1.3565e-05,1.3406e-05,1.3406e-05,4.199585735
2025-12-11T08:30:00.000Z,1.3343e-05,1.3641e-05,1.3343e-05,1.3641e-05,5.738697643
2025-12-11T08:30:20.000Z,1.3657e-05,1.3753e-05,1.3657e-05,1.3753e-05,2.97066898
2025-12-11T08:30:30.000Z,1.5062e-05,1.5062e-05,1.3686e-05,1.3686e-05,30.437481827
2025-12-11T08:30:40.000Z,1.5071e-05,1.5125e-05,1.5068e-05,1.5068e-05,5.922595408
2025-12-11T08:30:50.000Z,1.5026e-05,1.7172e-05,1.5026e-05,1.6566e-05,47.70645151
2025-12-11T08:31:00.000Z,1.6493e-05,1.65e-05,1.6209e-05,1.6209e-05,5.645176788
2025-12-11T08:31:10.000Z,1.6178e-05,1.7679e-05,1.5996e-05,1.7357e-05,43.48851239
2025-12-11T08:31:20.000Z,1.7815e-05,1.7984e-05,1.7335e-05,1.7984e-05,84.445938726
2025-12-11T08:31:30.000Z,1.7905e-05,2.067e-05,1.7905e-05,1.8112e-05,83.525711584
2025-12-11T08:31:40.000Z,1.81e-05,1.8133e-05,1.7736e-05,1.7736e-05,8.869577169
2025-12-11T08:31:50.000Z,1.7735e-05,1.7778e-05,1.7735e-05,1.7778e-05,5.497382803
2025-12-11T08:32:00.000Z,1.7763e-05,1.8071e-05,1.7682e-05,1.8071e-05,6.345461085
2025-12-11T08:32:10.000Z,1.8147e-05,1.8147e-05,1.7821e-05,1.7884e-05,8.765393869
2025-12-11T08:32:30.000Z,1.7928e-05,1.7928e-05,1.7928e-05,1.7928e-05,4.944834757
2025-12-11T08:32:40.000Z,1.7629e-05,1.7629e-05,1.6991e-05,1.6991e-05,13.483044582
2025-12-11T08:32:50.000Z,1.6987e-05,1.6989e-05,1.6987e-05,1.6989e-05,0.121522825
2025-12-11T08:33:00.000Z,1.6985e-05,1.7084e-05,1.6985e-05,1.7084e-05,0.198084347
2025-12-11T08:33:10.000Z,1.7083e-05,1.7083e-05,1.7082e-05,1.7082e-05,0.04128806
2025-12-11T08:33:30.000Z,1.708e-05,1.708e-05,1.708e-05,1.708e-05,0.494575838
2025-12-11T08:33:40.000Z,1.711e-05,1.711e-05,1.711e-05,1.711e-05,4.106897977
2025-12-11T08:33:50.000Z,1.6867e-05,1.6897e-05,1.6715e-05,1.6897e-05,5.092295269
2025-12-11T08:34:00.000Z,1.6684e-05,1.669e-05,1.6684e-05,1.669e-05,0.234517594
2025-12-11T08:34:20.000Z,1.6702e-05,1.6702e-05,1.6701e-05,1.6701e-05,0.34851582
2025-12-11T08:34:30.000Z,1.6929e-05,1.6929e-05,1.6929e-05,1.6929e-05,0.741538413
2025-12-11T08:34:40.000Z,1.6974e-05,1.6974e-05,1.6962e-05,1.6962e-05,7.09718035
2025-12-11T08:34:50.000Z,1.7646e-05,1.7722e-05,1.7625e-05,1.7625e-05,4.002681952
2025-12-11T08:35:10.000Z,1.7619e-05,1.7619e-05,1.7608e-05,1.7608e-05,5.234359827
2025-12-11T08:35:20.000Z,1.7353e-05,1.7563e-05,1.7353e-05,1.7563e-05,9.981029007
2025-12-11T08:35:30.000Z,1.7578e-05,1.7578e-05,1.7578e-05,1.7578e-05,1.729268263
2025-12-11T08:35:40.000Z,1.7478e-05,1.7478e-05,1.7474e-05,1.7474e-05,2.353533854
2025-12-11T08:36:10.000Z,1.7617e-05,1.7722e-05,1.7617e-05,1.7722e-05,1.722402279
2025-12-11T08:36:20.000Z,1.7721e-05,1.7721e-05,1.7721e-05,1.7721e-05,1.876825769
2025-12-11T08:36:30.000Z,1.7892e-05,1.7892e-05,1.7295e-05,1.7295e-05,10.095733656
2025-12-11T08:36:40.000Z,1.7301e-05,1.7301e-05,1.7301e-05,1.7301e-05,4.533374193
2025-12-11T08:36:50.000Z,1.7032e-05,1.7032e-05,1.6882e-05,1.6884e-05,3.087088304
2025-12-11T08:37:00.000Z,1.6914e-05,1.6914e-05,1.6914e-05,1.6914e-05,0.316626403
2025-12-11T08:37:10.000Z,1.6932e-05,1.6933e-05,1.6832e-05,1.6832e-05,8.521282053
2025-12-11T08:37:30.000Z,1.6464e-05,1.6464e-05,1.6464e-05,1.6464e-05,0.969257393
2025-12-11T08:37:40.000Z,1.6427e-05,1.6427e-05,1.6427e-05,1.6427e-05,7.422497953
2025-12-11T08:37:50.000Z,1.9702e-05,1.9702e-05,1.9301e-05,1.9301e-05,6.45491291
2025-12-11T08:38:00.000Z,1.9311e-05,1.9311e-05,1.9311e-05,1.9311e-05,1.916694348
2025-12-11T08:38:10.000Z,1.919e-05,1.919e-05,1.919e-05,1.919e-05,1.363160186
2025-12-11T08:38:20.000Z,1.9104e-05,1.9104e-05,1.9104e-05,1.9104e-05,0.205278965
2025-12-11T08:38:30.000Z,1.9091e-05,1.9232e-05,1.9091e-05,1.9232e-05,1.38591562
2025-12-11T08:38:40.000Z,1.9242e-05,1.9242e-05,1.9106e-05,1.9119e-05,3.302099023
2025-12-11T08:38:50.000Z,1.9058e-05,1.9058e-05,1.9058e-05,1.9058e-05,0.137606435
2025-12-11T08:39:00.000Z,1.9067e-05,1.9067e-05,1.9067e-05,1.9067e-05,0.00758625
2025-12-11T08:39:10.000Z,1.9068e-05,1.9068e-05,1.8942e-05,1.8942e-05,2.217924724
2025-12-11T08:39:20.000Z,1.8928e-05,1.8969e-05,1.8928e-05,1.8967e-05,0.918829286
2025-12-11T08:39:30.000Z,1.9043e-05,1.9043e-05,1.9043e-05,1.9043e-05,1.246010438
2025-12-11T08:39:40.000Z,1.9061e-05,1.9122e-05,1.9061e-05,1.9122e-05,1.005834439
2025-12-11T08:40:00.000Z,1.9118e-05,1.9118e-05,1.9118e-05,1.9118e-05,3.984147473
2025-12-11T08:40:10.000Z,1.8871e-05,1.8871e-05,1.8612e-05,1.8612e-05,8.397296399
2025-12-11T08:40:20.000Z,1.8357e-05,1.8358e-05,1.8357e-05,1.8358e-05,0.038741072
2025-12-11T08:40:30.000Z,1.836e-05,1.836e-05,1.836e-05,1.836e-05,6.139474923
2025-12-11T08:40:40.000Z,1.8025e-05,1.8034e-05,1.8025e-05,1.8034e-05,10.516041603
2025-12-11T08:41:00.000Z,1.7566e-05,1.7566e-05,1.7483e-05,1.7483e-05,1.414155846
2025-12-11T08:41:10.000Z,1.7481e-05,1.7481e-05,1.7481e-05,1.7481e-05,0.096918045
2025-12-11T08:41:30.000Z,1.7475e-05,1.7475e-05,1.7475e-05,1.7475e-05,0.030159174
2025-12-11T08:41:40.000Z,1.7477e-05,1.7513e-05,1.7477e-05,1.7513e-05,0.800436132
2025-12-11T08:41:50.000Z,1.7525e-05,1.7525e-05,1.7525e-05,1.7525e-05,0.00536958
2025-12-11T08:42:00.000Z,1.7465e-05,1.7525e-05,1.7465e-05,1.7525e-05,1.024237607
2025-12-11T08:42:10.000Z,1.7463e-05,1.7584e-05,1.7463e-05,1.7584e-05,3.107545015
2025-12-11T08:42:20.000Z,1.7517e-05,1.7517e-05,1.7516e-05,1.7516e-05,0.215267407
2025-12-11T08:42:30.000Z,1.7528e-05,1.7528e-05,1.7528e-05,1.7528e-05,0.368764309
2025-12-11T08:42:50.000Z,1.7569e-05,1.757e-05,1.7569e-05,1.757e-05,0.145493392
2025-12-11T08:43:10.000Z,1.7561e-05,1.7561e-05,1.7466e-05,1.7466e-05,1.978428869
2025-12-11T08:43:20.000Z,1.7442e-05,1.7442e-05,1.7442e-05,1.7442e-05,0.073890737
2025-12-11T08:43:30.000Z,1.7446e-05,1.7446e-05,1.7405e-05,1.7405e-05,1.003939155
2025-12-11T08:43:40.000Z,1.7386e-05,1.7386e-05,1.7386e-05,1.7386e-05,0.43466159
2025-12-11T08:44:00.000Z,1.736e-05,1.736e-05,1.7178e-05,1.7178e-05,4.048146178
2025-12-11T08:44:10.000Z,1.7179e-05,1.7299e-05,1.7179e-05,1.7299e-05,4.664821042
2025-12-11T08:44:20.000Z,1.7139e-05,1.7139e-05,1.7025e-05,1.7025e-05,11.328164354
2025-12-11T08:44:30.000Z,1.6806e-05,1.6806e-05,1.6806e-05,1.6806e-05,0.840319532
2025-12-11T08:44:40.000Z,1.6856e-05,1.6891e-05,1.6856e-05,1.6891e-05,2.724928002
2025-12-11T08:44:50.000Z,1.6765e-05,1.6765e-05,1.6765e-05,1.6765e-05,2.221001165
2025-12-11T08:45:00.000Z,1.6898e-05,1.7214e-05,1.6898e-05,1.7214e-05,5.270004734
2025-12-11T08:45:10.000Z,1.7213e-05,1.7771e-05,1.7213e-05,1.7771e-05,11.24790261
2025-12-11T08:45:40.000Z,1.7729e-05,1.7729e-05,1.7715e-05,1.7715e-05,3.996740304
2025-12-11T08:45:50.000Z,1.7947e-05,1.8009e-05,1.7879e-05,1.7879e-05,3.67638401
2025-12-11T08:46:00.000Z,1.7845e-05,1.7845e-05,1.7845e-05,1.7845e-05,0.007795578
2025-12-11T08:46:10.000Z,1.7845e-05,1.7845e-05,1.7845e-05,1.7845e-05,1.93919863
2025-12-11T08:46:20.000Z,1.7728e-05,1.7728e-05,1.7728e-05,1.7728e-05,1.010509466
2025-12-11T08:46:40.000Z,1.7666e-05,1.7666e-05,1.7664e-05,1.7664e-05,3.085300148
2025-12-11T08:47:00.000Z,1.7851e-05,1.7851e-05,1.7851e-05,1.7851e-05,0.781957464
2025-12-11T08:47:10.000Z,1.7803e-05,1.7803e-05,1.7684e-05,1.7684e-05,2.267591624
2025-12-11T08:47:30.000Z,1.7824e-05,1.7824e-05,1.767e-05,1.767e-05,3.537215674
2025-12-11T08:47:40.000Z,1.7731e-05,1.7731e-05,1.7731e-05,1.7731e-05,0.981908564
2025-12-11T08:47:50.000Z,1.7791e-05,1.8369e-05,1.7791e-05,1.8307e-05,12.557903747
2025-12-11T08:48:00.000Z,1.8369e-05,1.8369e-05,1.7935e-05,1.7935e-05,7.190230477
2025-12-11T08:48:10.000Z,1.7941e-05,1.7941e-05,1.7941e-05,1.7941e-05,0.049496266
2025-12-11T08:48:20.000Z,1.7945e-05,1.7945e-05,1.7882e-05,1.7882e-05,1.032778819
2025-12-11T08:48:30.000Z,1.7883e-05,1.7892e-05,1.7883e-05,1.7892e-05,0.155600768
2025-12-11T08:48:40.000Z,1.7892e-05,1.7892e-05,1.7892e-05,1.7892e-05,0.004950002
2025-12-11T08:49:10.000Z,1.7892e-05,1.7892e-05,1.7892e-05,1.7892e-05,1.63306422
2025-12-11T08:49:30.000Z,1.7793e-05,1.7793e-05,1.7045e-05,1.7045e-05,12.580697213
2025-12-11T08:49:50.000Z,1.7048e-05,1.7048e-05,1.7017e-05,1.7017e-05,0.909509533
2025-12-11T08:50:00.000Z,1.704e-05,1.704e-05,1.704e-05,1.704e-05,1.161803008
2025-12-11T08:50:10.000Z,1.7041e-05,1.7041e-05,1.694e-05,1.694e-05,2.669794078
2025-12-11T08:50:20.000Z,1.6883e-05,1.6886e-05,1.6883e-05,1.6886e-05,0.098992274
2025-12-11T08:50:40.000Z,1.6208e-05,1.6889e-05,1.6201e-05,1.6201e-05,13.885454057
2025-12-11T08:50:50.000Z,1.6201e-05,1.6201e-05,1.5911e-05,1.5912e-05,15.415476097
2025-12-11T08:51:00.000Z,1.555e-05,1.5638e-05,1.5549e-05,1.5638e-05,0.416768644
2025-12-11T08:51:10.000Z,1.5219e-05,1.5658e-05,1.5155e-05,1.5415e-05,16.637620351
